timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-23 14:00:00,606.9,608.8,604.7,606.0,32627.609,1713884399999,19798962.6091,23144,16464.743,9992172.8961,0
2024-04-23 15:00:00,606.0,606.6,603.9,604.3,20618.842,1713887999999,12477404.8828,14894,11006.198,6661002.8519,0
2024-04-23 16:00:00,604.3,607.9,602.9,607.7,19548.559,1713891599999,11849653.4013,21597,12418.341,7528724.2415,0
2024-04-23 17:00:00,607.7,612.0,607.6,609.2,31424.367,1713895199999,19176655.3939,30563,17527.062,10695137.4573,0
2024-04-23 18:00:00,609.2,611.0,608.4,610.2,13631.904,1713898799999,8313137.2066,19249,8374.241,5106618.3936,0
2024-04-23 19:00:00,610.2,610.2,607.4,609.1,11805.598,1713902399999,7191963.7684,13321,7133.923,4346224.3467,0
2024-04-23 20:00:00,609.1,609.8,605.1,608.5,12363.919,1713905999999,7511613.3606,16680,7051.861,4284635.7663,0
2024-04-23 21:00:00,608.5,609.3,607.0,608.2,11416.38,1713909599999,6942755.6442,11112,6466.991,3932942.2102,0
2024-04-23 22:00:00,608.2,609.6,607.4,609.2,16655.579,1713913199999,10134859.0152,13334,10342.048,6293126.2594,0
2024-04-23 23:00:00,609.2,609.3,605.7,606.2,16826.44,1713916799999,10214995.2222,19711,9876.724,5996336.366,0
2024-04-24 00:00:00,606.2,607.9,603.9,606.6,21399.689,1713920399999,12963990.396,22118,12638.404,7658470.1559,0
2024-04-24 01:00:00,606.7,607.1,605.0,605.8,16018.058,1713923999999,9709899.7475,17300,9612.622,5827070.9048,0
2024-04-24 02:00:00,605.7,606.2,601.0,604.0,18782.421,1713927599999,11341507.8022,18156,10619.601,6412505.5489,0
2024-04-24 03:00:00,604.0,605.4,603.2,605.0,13641.041,1713931199999,8244782.9159,10110,7784.184,4704526.1837,0
2024-04-24 04:00:00,605.1,607.8,604.6,607.4,18096.629,1713934799999,10966286.9951,15961,9593.834,5813959.3482,0
2024-04-24 05:00:00,607.5,608.1,603.7,605.9,35657.095,1713938399999,21608139.7961,29103,16749.669,10146949.6461,0
2024-04-24 06:00:00,605.9,608.9,604.0,608.3,17990.245,1713941999999,10911380.5816,23478,9916.989,6014292.4739,0
2024-04-24 07:00:00,608.3,610.0,606.5,607.9,15231.438,1713945599999,9268277.1605,22513,7514.928,4573324.1919,0
2024-04-24 08:00:00,608.0,609.3,606.6,607.3,11199.888,1713949199999,6811062.1752,13612,6194.271,3767049.4774,0
2024-04-24 09:00:00,607.4,614.5,605.0,611.8,52775.461,1713952799999,32185119.3649,32504,24506.572,14947177.1796,0
2024-04-24 10:00:00,611.8,618.5,610.0,615.3,51312.063,1713956399999,31535021.8486,32035,25501.612,15658954.0233,0
2024-04-24 11:00:00,615.2,618.5,613.3,614.4,31512.625,1713959999999,19421098.9575,20728,16474.371,10152642.4348,0
2024-04-24 12:00:00,614.4,615.5,609.7,610.5,20327.712,1713963599999,12451500.9248,25836,10273.504,6292489.945,0
2024-04-24 13:00:00,610.5,610.5,604.1,605.4,31164.417,1713967199999,18919313.7913,33360,13962.282,8477588.0611,0
2024-04-24 14:00:00,605.3,607.7,597.6,602.8,54047.851,1713970799999,32519322.0349,47767,26187.949,15756573.744,0
2024-04-24 15:00:00,602.8,603.0,595.9,597.1,31714.566,1713974399999,19001893.7563,23028,14975.214,8971404.7801,0
2024-04-24 16:00:00,597.0,602.9,596.0,599.7,53205.851,1713977999999,31886103.4312,32906,28293.395,16958200.6014,0
2024-04-24 17:00:00,599.8,605.0,599.7,602.6,20880.84,1713981599999,12586883.1279,16912,10827.592,6524875.2149,0
2024-04-24 18:00:00,602.6,602.6,594.6,596.9,18626.08,1713985199999,11162484.4108,16904,7022.0,4209990.1632,0
2024-04-24 19:00:00,597.0,605.0,592.6,604.2,42718.249,1713988799999,25653901.7568,25894,21168.962,12714386.303,0
2024-04-24 20:00:00,604.2,613.1,602.3,608.2,44979.774,1713992399999,27355293.7242,28075,24782.121,15068437.7231,0
2024-04-24 21:00:00,608.2,609.0,604.5,609.0,9771.946,1713995999999,5926068.4977,12367,5233.725,3174015.4888,0
2024-04-24 22:00:00,609.0,609.7,602.0,606.2,11994.561,1713999599999,7269250.5006,10779,5822.732,3528026.0091,0
2024-04-24 23:00:00,606.1,609.5,602.4,608.8,13905.177,1714003199999,8438026.3417,13235,7245.237,4397777.1504,0
2024-04-25 00:00:00,608.8,609.4,605.9,606.8,10774.856,1714006799999,6545108.922,10362,4658.097,2829925.7177,0
2024-04-25 01:00:00,606.9,608.3,602.7,602.8,8051.46,1714010399999,4878849.5864,9406,3762.684,2280436.022,0
2024-04-25 02:00:00,602.7,608.8,600.7,606.5,13494.212,1714013999999,8166517.7169,13459,7468.742,4518045.6813,0
2024-04-25 03:00:00,606.5,609.4,604.8,605.2,19698.351,1714017599999,11962259.9668,17505,12148.596,7377267.7728,0
2024-04-25 04:00:00,605.3,607.4,601.2,607.3,15840.474,1714021199999,9570337.4851,17092,8022.795,4848996.2091,0
2024-04-25 05:00:00,607.4,608.5,604.7,607.3,8792.942,1714024799999,5332955.589,9231,4395.812,2665968.4295,0
2024-04-25 06:00:00,607.3,608.8,606.0,608.0,9149.164,1714028399999,5558400.7145,9696,4513.916,2742811.0536,0
2024-04-25 07:00:00,608.0,608.8,605.0,608.4,16323.103,1714031999999,9914283.3785,12214,6509.175,3954910.5527,0
2024-04-25 08:00:00,608.4,610.1,606.4,608.3,31772.275,1714035599999,19335557.2631,17875,15811.211,9622603.6895,0
2024-04-25 09:00:00,608.3,613.9,607.5,612.6,35071.23,1714039199999,21458099.2667,20173,20017.969,12246205.8962,0
2024-04-25 10:00:00,612.7,612.7,605.0,605.0,41382.239,1714042799999,25157908.8505,24947,18086.934,10991632.5982,0
2024-04-25 11:00:00,605.0,612.6,604.7,611.5,20484.328,1714046399999,12476611.7246,14589,12531.045,7632577.8557,0
2024-04-25 12:00:00,611.5,611.8,604.3,606.3,32763.954,1714049999999,19897407.0852,21502,16899.213,10259948.3032,0
2024-04-25 13:00:00,606.2,607.8,601.6,607.4,33477.901,1714053599999,20258832.6281,30117,17278.599,10456598.0587,0
2024-04-25 14:00:00,607.4,610.6,605.6,607.9,35302.541,1714057199999,21462402.5552,20831,18468.746,11225916.7342,0
2024-04-25 15:00:00,608.0,612.0,607.2,611.2,20011.683,1714060799999,12208980.4038,18388,10983.193,6701975.5736,0
2024-04-25 16:00:00,611.2,613.6,610.3,613.6,20415.529,1714064399999,12498709.7392,16842,12812.688,7844394.4297,0
2024-04-25 17:00:00,613.5,615.4,611.8,615.0,21537.495,1714067999999,13215696.6551,14463,9961.851,6115738.35,0
2024-04-25 18:00:00,615.0,617.4,613.9,616.8,10275.727,1714071599999,6327738.602,11277,6181.896,3807454.1917,0
2024-04-25 19:00:00,616.9,617.5,615.3,616.8,8397.598,1714075199999,5177772.4314,7937,4323.004,2665850.8238,0
2024-04-25 20:00:00,616.8,617.9,615.2,617.1,10571.59,1714078799999,6521258.0844,8210,5580.206,3442007.1568,0
2024-04-25 21:00:00,617.1,617.9,613.0,614.2,13872.794,1714082399999,8535552.7907,13933,6709.756,4129850.4319,0
2024-04-25 22:00:00,614.2,614.6,613.0,613.2,6405.318,1714085999999,3929168.2209,6380,2582.324,1584309.6762,0
2024-04-25 23:00:00,613.2,615.1,613.0,613.2,9878.753,1714089599999,6066410.2667,6685,5155.442,3166764.625,0
2024-04-26 00:00:00,613.3,614.9,611.7,614.2,12279.227,1714093199999,7530241.8109,10976,5741.375,3521333.584,0
2024-04-26 01:00:00,614.2,615.0,606.3,610.2,20969.845,1714096799999,12792610.3613,18433,9417.379,5745743.6023,0
2024-04-26 02:00:00,610.3,614.6,610.0,612.5,13360.281,1714100399999,8183937.9309,10799,6308.302,3865153.5717,0
2024-04-26 03:00:00,612.5,612.7,610.0,610.1,11297.63,1714103999999,6908809.536,7957,3287.283,2010466.5049,0
2024-04-26 04:00:00,610.2,610.9,608.6,608.8,6277.339,1714107599999,3827981.949,7386,2960.914,1805619.6524,0
2024-04-26 05:00:00,608.9,612.7,608.1,612.3,10859.003,1714111199999,6626667.5749,9860,5079.96,3100678.752,0
2024-04-26 06:00:00,612.3,612.3,608.0,608.8,10146.061,1714114799999,6187747.152,9307,4366.279,2662844.4943,0
2024-04-26 07:00:00,608.8,610.5,607.5,608.5,11634.86,1714118399999,7081238.6751,10482,5569.55,3390059.8008,0
2024-04-26 08:00:00,608.4,610.4,607.1,608.3,10616.045,1714121999999,6463754.4562,8599,5873.719,3576587.9099,0
2024-04-26 09:00:00,608.3,610.2,602.7,604.0,35072.878,1714125599999,21267678.7944,21148,17145.519,10396061.9296,0
2024-04-26 10:00:00,604.0,605.9,602.2,602.7,14627.626,1714129199999,8835398.6491,14118,7331.522,4429020.7728,0
2024-04-26 11:00:00,602.7,604.1,601.1,602.5,11888.868,1714132799999,7162495.1723,11187,4572.402,2755756.9047,0
2024-04-26 12:00:00,602.4,604.8,601.0,601.9,11091.878,1714136399999,6688139.142,12769,5000.264,3015527.3745,0
2024-04-26 13:00:00,601.9,603.7,597.4,602.9,26836.869,1714139999999,16109769.0362,19949,12972.824,7792172.9239,0
2024-04-26 14:00:00,602.9,608.3,599.9,602.4,24391.95,1714143599999,14740767.921,23723,12945.649,7828123.1263,0
2024-04-26 15:00:00,602.5,604.0,597.2,599.1,21241.855,1714147199999,12743630.0202,18035,8837.696,5301986.0445,0
2024-04-26 16:00:00,599.1,600.7,598.0,600.0,7611.64,1714150799999,4561722.042,8951,4444.062,2663893.3809,0
2024-04-26 17:00:00,600.1,604.5,599.7,602.9,9724.397,1714154399999,5858282.0427,8704,4483.279,2700200.1953,0
2024-04-26 18:00:00,602.9,604.6,601.3,604.3,5615.053,1714157999999,3387238.1581,6826,2936.388,1771293.5799,0
2024-04-26 19:00:00,604.3,604.4,601.0,601.3,5308.345,1714161599999,3201911.702,5826,1899.349,1145622.3427,0
2024-04-26 20:00:00,601.3,603.7,601.0,602.2,4885.033,1714165199999,2942301.6968,5887,2485.523,1497049.6811,0
2024-04-26 21:00:00,602.3,602.7,601.0,602.4,2870.669,1714168799999,1727594.3856,4186,1482.277,892131.2663,0
2024-04-26 22:00:00,602.4,602.4,597.0,598.3,9534.198,1714172399999,5711132.728,9377,4433.767,2655196.0334,0
2024-04-26 23:00:00,598.4,599.9,597.3,598.0,3978.334,1714175999999,2380760.3761,5023,1467.485,878235.4843,0
2024-04-27 00:00:00,598.0,599.7,591.4,594.1,18413.709,1714179599999,10948779.9811,16719,7912.463,4704600.7489,0
2024-04-27 01:00:00,594.1,594.4,585.0,587.0,37493.92,1714183199999,22081594.3714,31117,17280.18,10178267.7589,0
2024-04-27 02:00:00,587.0,594.7,585.8,592.6,15283.726,1714186799999,9028250.7562,12046,7819.062,4617932.3975,0
2024-04-27 03:00:00,592.6,595.4,591.7,594.6,9129.978,1714190399999,5420216.7579,7284,4390.816,2607211.9417,0
2024-04-27 04:00:00,594.7,596.5,592.3,595.7,9083.552,1714193999999,5400492.5895,6754,3728.844,2218137.3785,0
2024-04-27 05:00:00,595.8,596.3,591.9,592.8,11865.724,1714197599999,7049691.6502,8150,4867.643,2892057.9753,0
2024-04-27 06:00:00,592.8,594.9,592.0,593.8,6272.216,1714201199999,3721806.8376,6031,2960.266,1756554.566,0
2024-04-27 07:00:00,593.7,595.8,593.1,593.7,5433.744,1714204799999,3231089.2859,5976,2472.243,1470200.9298,0
2024-04-27 08:00:00,593.7,594.7,592.6,594.0,6871.519,1714208399999,4078473.526,7001,3230.081,1917295.8092,0
2024-04-27 09:00:00,594.0,595.6,592.7,594.6,6609.876,1714211999999,3928880.6965,7108,3501.146,2081137.6648,0
2024-04-27 10:00:00,594.6,595.3,588.9,589.3,13588.996,1714215599999,8047541.3241,12771,4509.211,2671853.2606,0
2024-04-27 11:00:00,589.2,590.3,587.2,587.8,16209.224,1714219199999,9540681.1809,11954,6355.318,3741179.9628,0
2024-04-27 12:00:00,587.9,590.7,585.8,588.6,20973.45,1714222799999,12336622.897,14548,9300.899,5470910.5923,0
2024-04-27 13:00:00,588.6,593.7,588.4,592.9,9948.898,1714226399999,5880407.8791,9013,6245.34,3690780.9043,0
2024-04-27 14:00:00,592.9,594.0,590.4,590.7,7811.513,1714229999999,4622885.5377,7848,3297.26,1951569.508,0
2024-04-27 15:00:00,590.6,591.6,586.4,587.6,8015.972,1714233599999,4717672.8186,8397,3889.036,2288698.73,0
2024-04-27 16:00:00,587.5,590.0,587.0,588.1,8450.583,1714237199999,4972508.3915,7868,4245.163,2498256.0872,0
2024-04-27 17:00:00,588.2,597.9,587.8,596.6,15778.602,1714240799999,9358034.0928,13880,9296.77,5514030.2909,0
2024-04-27 18:00:00,596.5,597.8,590.1,593.7,16736.166,1714244399999,9944528.4332,13812,7770.053,4617262.6479,0
2024-04-27 19:00:00,593.8,595.6,593.1,595.6,4962.097,1714247999999,2948789.0698,5534,3406.45,2024746.8866,0
2024-04-27 20:00:00,595.7,596.5,593.6,595.3,5101.78,1714251599999,3037087.8506,5513,2574.193,1532528.3001,0
2024-04-27 21:00:00,595.4,596.1,592.7,595.2,4319.082,1714255199999,2568591.0917,4911,2016.092,1198981.0782,0
2024-04-27 22:00:00,595.3,596.0,594.0,594.5,4658.442,1714258799999,2772373.8596,4300,2167.331,1289843.5962,0
2024-04-27 23:00:00,594.4,597.2,594.4,596.2,5771.143,1714262399999,3438523.1636,5285,2936.409,1749690.5036,0
2024-04-28 00:00:00,596.2,598.7,596.2,598.5,5591.092,1714265999999,3341809.387,5822,3517.482,2102641.2124,0
2024-04-28 01:00:00,598.5,600.0,598.0,598.3,8767.648,1714269599999,5252154.8298,7296,4211.49,2523266.9551,0
2024-04-28 02:00:00,598.4,602.0,597.4,601.5,13598.023,1714273199999,8152868.2838,9097,9148.321,5487170.4096,0
2024-04-28 03:00:00,601.6,602.6,599.6,599.7,9808.988,1714276799999,5897034.8143,7375,4712.088,2833184.1542,0
2024-04-28 04:00:00,599.6,600.3,598.0,599.7,6934.192,1714280399999,4152844.4267,5944,3792.927,2271600.4847,0
2024-04-28 05:00:00,599.7,601.6,599.5,599.7,11714.783,1714283999999,7035007.5855,7980,7020.5,4215928.3395,0
2024-04-28 06:00:00,599.7,600.5,597.9,599.7,7500.383,1714287599999,4494216.8508,6549,3717.057,2227566.765,0
2024-04-28 07:00:00,599.7,601.8,599.3,600.7,7995.548,1714291199999,4802626.985,8583,4336.588,2604888.0328,0
2024-04-28 08:00:00,600.6,602.0,599.1,600.6,7324.477,1714294799999,4400538.1835,7143,4107.276,2467825.8196,0
2024-04-28 09:00:00,600.6,603.3,600.2,603.1,9980.171,1714298399999,6007231.7927,7462,4455.516,2682627.6867,0
2024-04-28 10:00:00,603.2,604.9,601.2,604.9,11042.237,1714301999999,6666288.3791,10322,5234.035,3160053.5134,0
2024-04-28 11:00:00,604.9,605.4,601.7,601.7,11927.008,1714305599999,7202028.7043,10707,6065.344,3663582.4399,0
2024-04-28 12:00:00,601.6,602.7,600.0,602.0,14863.84,1714309199999,8938408.7028,9457,7357.016,4424154.8376,0
2024-04-28 13:00:00,602.0,604.6,601.3,603.6,11399.538,1714312799999,6877500.0957,10773,6045.558,3647772.0761,0
2024-04-28 14:00:00,603.6,609.0,602.2,605.7,35525.493,1714316399999,21536158.0878,23187,17999.837,10910386.7587,0
2024-04-28 15:00:00,605.7,607.9,603.3,603.8,14008.31,1714319999999,8481157.9903,11035,5867.524,3553136.4285,0
2024-04-28 16:00:00,603.9,605.6,603.5,603.8,10432.01,1714323599999,6306041.8112,9412,5659.777,3421401.9032,0
2024-04-28 17:00:00,603.7,605.4,603.4,604.5,6538.574,1714327199999,3953076.4223,5394,3545.69,2143797.5642,0
2024-04-28 18:00:00,604.5,606.7,603.3,605.9,9087.113,1714330799999,5492637.5018,6608,4328.046,2616999.6819,0
2024-04-28 19:00:00,605.9,606.2,604.2,604.2,4955.764,1714334399999,2999676.433,4972,2409.448,1458526.4726,0
2024-04-28 20:00:00,604.2,607.2,603.9,606.8,12216.651,1714337999999,7404918.6753,7034,7511.533,4552511.0064,0
2024-04-28 21:00:00,606.8,607.5,605.4,605.5,7461.371,1714341599999,4524653.1022,4534,3680.954,2231901.0218,0
2024-04-28 22:00:00,605.6,606.3,599.8,600.5,8973.364,1714345199999,5405706.6121,9947,3708.42,2234876.4391,0
2024-04-28 23:00:00,600.5,601.0,597.5,600.2,10412.853,1714348799999,6238741.6703,10070,5018.798,3007810.8652,0
2024-04-29 00:00:00,600.2,602.8,599.3,600.4,7036.379,1714352399999,4229382.5577,6084,2993.808,1799256.6948,0
2024-04-29 01:00:00,600.5,601.7,598.8,600.3,5502.517,1714355999999,3302484.6618,6935,2787.279,1672869.7095,0
2024-04-29 02:00:00,600.3,601.2,594.0,594.9,13609.282,1714359599999,8120133.3928,12666,5127.517,3061050.889,0
2024-04-29 03:00:00,594.8,595.5,590.1,590.4,18620.974,1714363199999,11035519.6156,12795,9295.966,5511476.3024,0
2024-04-29 04:00:00,590.3,597.2,589.1,595.4,10223.889,1714366799999,6072717.3691,10414,5178.621,3076493.2108,0
2024-04-29 05:00:00,595.4,595.4,592.3,594.5,5552.888,1714370399999,3298395.7566,6219,2506.945,1489382.9605,0
2024-04-29 06:00:00,594.5,594.5,581.3,585.9,52451.609,1714373999999,30748684.9899,35944,20982.16,12305351.4389,0
2024-04-29 07:00:00,586.0,588.5,582.5,588.5,35504.341,1714377599999,20782291.8082,23085,17698.763,10363128.5399,0
2024-04-29 08:00:00,588.4,588.4,584.3,586.6,11831.086,1714381199999,6934330.9717,13252,6420.339,3763058.2072,0
2024-04-29 09:00:00,586.6,589.3,585.3,588.5,10425.547,1714384799999,6125056.9389,9409,5719.387,3360745.7075,0
2024-04-29 10:00:00,588.5,591.0,585.9,587.4,20010.618,1714388399999,11780324.9235,13731,9127.82,5372875.2034,0
2024-04-29 11:00:00,587.4,587.7,583.4,584.7,13321.997,1714391999999,7806115.5056,11234,5242.274,3070690.8527,0
2024-04-29 12:00:00,584.7,589.9,583.8,589.5,12167.632,1714395599999,7137021.42,10836,6405.763,3758023.3863,0
2024-04-29 13:00:00,589.5,590.0,584.1,585.3,14826.654,1714399199999,8698509.2458,12969,7256.987,4257461.4488,0
2024-04-29 14:00:00,585.3,591.4,583.9,590.2,13971.327,1714402799999,8221654.8616,13071,6598.033,3883514.7116,0
2024-04-29 15:00:00,590.2,592.8,588.9,592.7,11096.12,1714406399999,6554396.996,12365,5482.107,3238516.4108,0
2024-04-29 16:00:00,592.7,593.3,589.6,590.0,11292.399,1714409999999,6682128.7184,8860,5557.594,3289495.8759,0
2024-04-29 17:00:00,590.1,593.1,589.8,592.1,7141.86,1714413599999,4227206.1928,6337,4149.906,2456387.0768,0
2024-04-29 18:00:00,592.1,592.1,589.2,591.3,5297.05,1714417199999,3128092.1961,5809,3184.908,1880700.1365,0
2024-04-29 19:00:00,591.3,591.4,589.0,590.8,5970.761,1714420799999,3523215.0141,5893,2939.048,1734450.7954,0
2024-04-29 20:00:00,590.8,593.9,590.1,591.7,10087.45,1714424399999,5971038.9771,7284,6096.818,3608059.2497,0
2024-04-29 21:00:00,591.7,592.3,589.7,590.8,6279.899,1714427999999,3710056.5097,6099,3448.309,2037374.2082,0
2024-04-29 22:00:00,590.8,596.8,590.6,594.6,10360.594,1714431599999,6161082.2525,10913,5330.651,3170066.9391,0
2024-04-29 23:00:00,594.6,596.9,592.2,592.8,17891.132,1714435199999,10645350.0704,9722,11042.303,6573168.124,0
2024-04-30 00:00:00,592.8,602.7,592.3,601.9,23457.191,1714438799999,14038030.7809,17153,14564.569,8718942.258,0
2024-04-30 01:00:00,602.0,602.2,592.6,592.9,19539.659,1714442399999,11676894.3536,14278,7936.247,4744012.7159,0
2024-04-30 02:00:00,593.0,595.2,589.4,594.6,16339.163,1714445999999,9680709.8284,13836,8688.551,5148293.2892,0
2024-04-30 03:00:00,594.6,594.8,591.1,591.7,7173.179,1714449599999,4249873.328,6979,2828.094,1675477.4687,0
2024-04-30 04:00:00,591.8,597.3,591.2,597.3,15524.816,1714453199999,9217693.5795,10376,8040.723,4775248.2803,0
2024-04-30 05:00:00,597.3,601.6,595.6,601.0,26531.015,1714456799999,15862492.4594,15404,15595.674,9326511.9171,0
2024-04-30 06:00:00,601.0,602.9,598.6,600.7,19350.077,1714460399999,11638473.1626,14255,9447.164,5682964.4566,0
2024-04-30 07:00:00,600.6,604.3,597.9,598.4,25413.252,1714463999999,15297336.2812,15288,14922.351,8985735.9991,0
2024-04-30 08:00:00,598.3,598.8,585.8,587.8,42311.598,1714467599999,25040584.4248,31060,16924.372,10019240.6485,0
2024-04-30 09:00:00,587.8,589.0,584.0,584.2,24792.044,1714471199999,14554271.2872,19339,11123.605,6532434.0173,0
2024-04-30 10:00:00,584.3,584.6,579.7,582.2,20290.762,1714474799999,11800262.5393,17129,8544.08,4969785.6798,0
2024-04-30 11:00:00,582.2,582.2,568.3,568.5,76112.223,1714478399999,43635137.929,42248,32109.265,18401351.8569,0
2024-04-30 12:00:00,568.5,570.2,560.0,568.3,65298.44,1714481999999,36983828.3337,44959,31097.904,17624023.5265,0
2024-04-30 13:00:00,568.3,569.7,561.0,562.8,28304.174,1714485599999,16011185.1866,19719,11997.306,6788041.2562,0
2024-04-30 14:00:00,562.8,568.4,560.0,564.4,45981.461,1714489199999,25938760.5044,25252,24229.418,13671008.2489,0
2024-04-30 15:00:00,564.4,566.3,559.2,560.8,35014.327,1714492799999,19697281.2278,22366,15815.874,8896626.7877,0
2024-04-30 16:00:00,560.9,565.8,555.7,564.8,53813.04,1714496399999,30144796.5217,30898,28598.577,16028899.9581,0
2024-04-30 17:00:00,564.9,573.3,563.5,567.5,46893.518,1714499999999,26667105.2113,25213,24899.998,14165416.1788,0
2024-04-30 18:00:00,567.5,573.9,565.4,571.6,29721.907,1714503599999,16907064.7995,17301,15432.145,8779840.4645,0
2024-04-30 19:00:00,571.5,577.0,564.0,567.2,71684.16,1714507199999,40906081.8792,34961,38848.935,22178788.2207,0
2024-04-30 20:00:00,567.2,577.2,567.1,576.8,25045.054,1714510799999,14343090.702,17829,14444.375,8275952.6937,0
2024-04-30 21:00:00,576.9,580.0,576.1,578.8,18826.65,1714514399999,10890804.7441,11600,9811.364,5675815.4205,0
2024-04-30 22:00:00,578.9,581.7,576.2,577.8,21485.06,1714517999999,12441749.0542,12487,12237.467,7086732.9198,0
2024-04-30 23:00:00,577.8,579.7,576.7,578.4,7610.676,1714521599999,4400558.3561,6535,3633.775,2101412.0852,0
2024-05-01 00:00:00,578.4,580.4,572.2,573.1,20245.529,1714525199999,11664027.3451,13950,9126.22,5261521.4157,0
2024-05-01 01:00:00,573.2,576.0,570.2,572.2,29967.273,1714528799999,17178697.0532,15749,14473.9,8297527.4155,0
2024-05-01 02:00:00,572.1,573.5,567.5,571.1,23001.258,1714532399999,13107956.5729,14546,10344.14,5895327.1988,0
2024-05-01 03:00:00,571.2,575.6,570.8,574.8,9085.134,1714535999999,5207174.3355,7056,5068.497,2904435.1285,0
2024-05-01 04:00:00,574.9,575.7,571.4,572.1,8450.736,1714539599999,4843092.3128,6937,3373.487,1933332.9569,0
2024-05-01 05:00:00,572.2,573.0,568.6,570.4,10893.717,1714543199999,6212594.1102,8290,4531.014,2583990.6313,0
2024-05-01 06:00:00,570.4,570.7,562.7,562.9,22291.557,1714546799999,12626996.8436,13040,9519.358,5391715.5118,0
2024-05-01 07:00:00,562.9,563.6,543.9,546.1,146417.511,1714550399999,80587232.1314,73134,73451.636,40398935.6719,0
2024-05-01 08:00:00,546.1,547.7,536.7,547.3,75167.544,1714553999999,40771252.5773,38880,34740.166,18848682.7775,0
2024-05-01 09:00:00,547.4,551.8,546.2,550.6,27102.69,1714557599999,14907058.7195,17335,15530.466,8542655.2524,0
2024-05-01 10:00:00,550.6,552.3,547.5,551.3,21699.943,1714561199999,11929997.8543,13328,10978.155,6037117.4227,0
2024-05-01 11:00:00,551.4,552.0,546.6,551.9,13304.948,1714564799999,7305764.2543,11630,6874.088,3776157.1345,0
2024-05-01 12:00:00,552.0,556.3,550.0,552.3,22502.827,1714568399999,12455002.598,16977,12209.281,6758054.7868,0
2024-05-01 13:00:00,552.4,552.8,547.7,548.4,19262.487,1714571999999,10586690.8546,14445,7996.918,4395296.6776,0
2024-05-01 14:00:00,548.4,552.5,547.8,551.9,13137.405,1714575599999,7225401.0812,11624,6714.082,3693554.2278,0
2024-05-01 15:00:00,551.9,552.0,544.0,545.0,20250.249,1714579199999,11061747.7499,15389,10619.747,5799254.953,0
