timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-02 12:00:00,561.6,564.8,559.1,559.1,28991.414,1714654799999,16298652.1436,16266,12677.11,7129551.9283,0
2024-05-02 13:00:00,559.2,561.2,556.6,557.8,13496.603,1714658399999,7546970.8141,10959,6544.834,3660498.6458,0
2024-05-02 14:00:00,557.8,564.5,555.9,563.9,24750.291,1714661999999,13872017.9967,16144,13090.871,7338439.9857,0
2024-05-02 15:00:00,563.9,565.9,562.2,564.5,20073.643,1714665599999,11332798.2088,13236,10892.457,6149426.4896,0
2024-05-02 16:00:00,564.6,564.7,561.2,561.6,9466.016,1714669199999,5328492.6433,10304,4202.209,2365542.0604,0
2024-05-02 17:00:00,561.7,563.9,561.0,563.4,7859.072,1714672799999,4418863.0862,8663,4460.39,2508017.8656,0
2024-05-02 18:00:00,563.4,565.2,561.0,563.1,8958.746,1714676399999,5046254.905,8462,4476.381,2522451.3373,0
2024-05-02 19:00:00,563.1,563.5,560.8,563.5,5174.955,1714679999999,2909376.9331,5611,2712.156,1524830.5119,0
2024-05-02 20:00:00,563.4,563.9,558.3,559.4,11742.652,1714683599999,6587302.7251,8117,4968.113,2786837.8177,0
2024-05-02 21:00:00,559.3,563.7,559.2,560.6,5766.487,1714687199999,3236122.6334,6079,3477.76,1951515.1081,0
2024-05-02 22:00:00,560.6,564.6,560.5,562.7,10305.668,1714690799999,5803567.4897,7293,6085.592,3426943.4844,0
2024-05-02 23:00:00,562.7,563.0,560.0,560.5,5975.655,1714694399999,3353583.2862,5961,2672.391,1499825.3788,0
2024-05-03 00:00:00,560.5,561.9,558.9,559.7,11261.461,1714697999999,6307795.6884,9891,5096.153,2854512.152,0
2024-05-03 01:00:00,559.8,565.8,559.4,563.3,15086.759,1714701599999,8501267.1348,12220,8231.173,4637757.203,0
2024-05-03 02:00:00,563.4,567.0,562.5,564.8,10696.159,1714705199999,6045931.5875,10154,5330.735,3013626.086,0
2024-05-03 03:00:00,564.8,567.2,564.6,566.2,7422.214,1714708799999,4201101.0392,7827,4131.27,2338309.435,0
2024-05-03 04:00:00,566.2,567.3,563.9,565.2,6869.088,1714712399999,3884480.2359,7437,2987.382,1690142.2892,0
2024-05-03 05:00:00,565.2,565.3,562.8,563.7,5036.353,1714715999999,2840761.8844,7085,1957.744,1104427.9411,0
2024-05-03 06:00:00,563.7,564.1,561.7,561.7,5833.437,1714719599999,3282946.913,6504,2737.177,1540682.9521,0
2024-05-03 07:00:00,561.8,563.9,560.0,561.3,8613.636,1714723199999,4839035.692,8248,4358.388,2448807.1233,0
2024-05-03 08:00:00,561.3,568.4,560.5,565.5,20544.96,1714726799999,11616974.3725,12783,11236.689,6351762.5184,0
2024-05-03 09:00:00,565.6,567.6,564.0,566.7,11496.264,1714730399999,6506242.9255,8345,6418.826,3633209.4339,0
2024-05-03 10:00:00,566.7,567.4,561.6,563.7,12085.605,1714733999999,6824958.653,9638,5309.51,2998511.1396,0
2024-05-03 11:00:00,563.7,566.9,561.8,562.8,16774.507,1714737599999,9463942.3706,11071,7698.584,4343576.7,0
2024-05-03 12:00:00,562.8,572.2,561.2,571.5,36758.138,1714741199999,20871049.1477,22431,20292.259,11524932.7226,0
2024-05-03 13:00:00,571.5,578.1,571.2,577.7,49027.25,1714744799999,28213242.4254,28779,23055.737,13267577.5392,0
2024-05-03 14:00:00,577.8,579.9,574.1,576.0,29740.447,1714748399999,17156608.1229,17635,14525.204,8380713.0791,0
2024-05-03 15:00:00,576.0,578.5,573.9,577.9,9673.326,1714751999999,5572961.439,9314,4960.739,2858936.9636,0
2024-05-03 16:00:00,578.0,580.8,577.9,579.6,13844.072,1714755599999,8025132.6642,11886,7836.411,4542497.044,0
2024-05-03 17:00:00,579.6,581.8,578.3,581.0,8049.774,1714759199999,4669964.8829,7177,4482.756,2600912.4171,0
2024-05-03 18:00:00,581.0,581.6,578.8,579.0,6452.718,1714762799999,3742359.9841,5834,3149.222,1826435.3896,0
2024-05-03 19:00:00,579.1,581.0,577.7,580.9,7732.734,1714766399999,4477995.8831,6854,4341.359,2514491.9974,0
2024-05-03 20:00:00,580.9,590.0,580.7,586.1,25325.733,1714769999999,14844387.3733,16741,13477.894,7898171.5269,0
2024-05-03 21:00:00,586.2,587.0,583.1,585.6,9570.854,1714773599999,5600858.6023,7865,5079.895,2973274.8826,0
2024-05-03 22:00:00,585.6,587.7,585.0,587.2,7098.09,1714777199999,4161576.2741,5787,4393.778,2576263.1796,0
2024-05-03 23:00:00,587.3,589.0,586.1,587.0,7912.854,1714780799999,4649172.5642,6069,3509.821,2062330.3562,0
2024-05-04 00:00:00,587.0,589.4,586.3,587.7,10819.487,1714784399999,6359376.6837,7074,6213.285,3652753.6829,0
2024-05-04 01:00:00,587.7,589.5,584.3,585.0,10139.755,1714787999999,5950930.3881,8801,4971.732,2918560.8622,0
2024-05-04 02:00:00,585.1,586.2,582.5,585.0,9032.878,1714791599999,5281792.1506,7092,4148.995,2426378.3385,0
2024-05-04 03:00:00,585.0,586.0,583.6,584.2,6354.235,1714795199999,3715172.9933,5439,3382.6,1977714.2913,0
2024-05-04 04:00:00,584.2,586.0,582.7,585.5,7480.689,1714798799999,4369131.9715,7739,3765.429,2199920.377,0
2024-05-04 05:00:00,585.6,587.3,583.7,587.1,6170.464,1714802399999,3613261.6992,6099,2998.23,1756304.5241,0
2024-05-04 06:00:00,587.1,587.1,584.2,584.8,5670.105,1714805999999,3320081.5308,5826,2412.319,1412589.6177,0
2024-05-04 07:00:00,584.8,585.5,583.6,584.0,6000.951,1714809599999,3507086.7413,7472,2961.374,1730684.5212,0
2024-05-04 08:00:00,584.1,585.5,583.5,585.2,6624.443,1714813199999,3872033.2284,8663,3597.942,2103291.8681,0
2024-05-04 09:00:00,585.2,586.2,584.3,585.1,3748.909,1714816799999,2194073.6282,7298,1773.218,1037908.7104,0
2024-05-04 10:00:00,585.1,593.4,584.3,592.8,15687.243,1714820399999,9239028.5493,24179,10623.002,6256376.3533,0
2024-05-04 11:00:00,592.9,593.6,587.0,589.4,19247.903,1714823999999,11378351.8753,18592,9200.88,5440594.1308,0
2024-05-04 12:00:00,589.3,592.5,588.4,592.3,8908.912,1714827599999,5261416.5928,9750,4482.281,2647601.4537,0
2024-05-04 13:00:00,592.3,593.5,588.1,591.2,13263.2,1714831199999,7831672.7086,11799,5685.483,3359339.0776,0
2024-05-04 14:00:00,591.3,592.3,589.5,591.7,4678.058,1714834799999,2764959.1031,7184,2465.959,1457626.4638,0
2024-05-04 15:00:00,591.6,591.8,589.0,591.1,5820.634,1714838399999,3436405.0734,7707,2466.37,1456204.7142,0
2024-05-04 16:00:00,591.2,591.6,588.3,589.9,8899.17,1714841999999,5249771.7317,9236,4220.88,2490050.9577,0
2024-05-04 17:00:00,589.8,590.0,586.5,587.5,8252.381,1714845599999,4852578.1886,8549,4096.066,2408485.7398,0
2024-05-04 18:00:00,587.5,589.3,587.0,589.2,4591.352,1714849199999,2702216.9254,5184,2434.726,1432934.8113,0
2024-05-04 19:00:00,589.3,590.6,587.5,590.3,9008.848,1714852799999,5304534.7209,6633,5452.925,3210606.5033,0
2024-05-04 20:00:00,590.3,592.2,588.5,588.9,7565.92,1714856399999,4467826.2615,7220,3560.128,2102914.2788,0
2024-05-04 21:00:00,588.8,589.2,583.9,586.3,10748.193,1714859999999,6306174.8064,14018,5561.657,3262139.7724,0
2024-05-04 22:00:00,586.3,586.8,584.8,585.1,4907.932,1714863599999,2874564.1085,4677,2543.175,1489594.9501,0
2024-05-04 23:00:00,585.1,586.6,585.1,585.7,3507.589,1714867199999,2055379.7396,4072,1735.617,1017040.8801,0
2024-05-05 00:00:00,585.7,587.7,581.7,584.9,15554.472,1714870799999,9087596.0272,12260,6602.23,3857478.1432,0
2024-05-05 01:00:00,584.8,585.1,579.3,583.1,15624.123,1714874399999,9092409.0464,13079,7611.803,4429257.1902,0
2024-05-05 02:00:00,583.2,584.6,581.6,581.7,6553.116,1714877999999,3820363.1386,5812,2319.806,1353179.1918,0
2024-05-05 03:00:00,581.6,583.0,579.5,581.2,5359.5,1714881599999,3114350.3193,6844,2547.684,1480848.9408,0
2024-05-05 04:00:00,581.3,583.1,581.2,581.9,4562.635,1714885199999,2656571.6261,5802,2152.107,1253022.3545,0
2024-05-05 05:00:00,581.9,583.8,581.0,581.1,5996.121,1714888799999,3493696.4185,6168,2677.156,1560422.9727,0
2024-05-05 06:00:00,581.0,584.3,580.6,583.7,6111.72,1714892399999,3562285.7289,7300,3995.337,2328435.5941,0
2024-05-05 07:00:00,583.7,587.1,583.6,585.2,6669.877,1714895999999,3905461.4312,7227,3636.166,2128857.0747,0
2024-05-05 08:00:00,585.2,589.6,584.6,587.5,7833.767,1714899599999,4599262.4614,8550,4540.854,2665972.5961,0
2024-05-05 09:00:00,587.6,587.8,585.8,586.7,3937.015,1714903199999,2310781.4146,8248,1903.1,1117025.8278,0
2024-05-05 10:00:00,586.7,587.7,585.1,586.1,3493.285,1714906799999,2048279.7421,6944,1580.822,927038.3646,0
2024-05-05 11:00:00,586.1,587.4,584.8,586.6,6299.791,1714910399999,3693117.6118,5272,2853.009,1672799.3014,0
2024-05-05 12:00:00,586.6,586.7,585.1,585.6,4846.566,1714913999999,2839711.7246,4855,1932.452,1132320.3105,0
2024-05-05 13:00:00,585.7,589.2,584.7,588.4,9086.84,1714917599999,5336396.2459,8738,5171.133,3038375.1537,0
2024-05-05 14:00:00,588.4,591.5,586.7,591.3,10322.332,1714921199999,6080637.2851,11076,5920.579,3488688.3808,0
2024-05-05 15:00:00,591.4,594.5,590.0,593.1,18283.799,1714924799999,10819688.6285,13375,8687.833,5142456.9894,0
2024-05-05 16:00:00,593.1,595.0,592.8,593.9,12160.832,1714928399999,7221937.1055,10063,6861.916,4075056.0338,0
2024-05-05 17:00:00,593.8,594.7,591.5,591.8,6934.602,1714931999999,4114618.245,6908,3283.261,1948366.8864,0
2024-05-05 18:00:00,591.8,592.4,590.3,591.5,7203.362,1714935599999,4259300.647,6598,3347.735,1979777.325,0
2024-05-05 19:00:00,591.6,592.9,591.2,592.9,3947.67,1714939199999,2337996.1657,4508,2566.641,1520162.8617,0
2024-05-05 20:00:00,592.9,594.1,591.1,592.1,5210.589,1714942799999,3088256.0102,6270,2762.904,1637691.8302,0
2024-05-05 21:00:00,592.1,592.1,590.0,590.6,4180.552,1714946399999,2469617.5976,4513,1852.342,1094317.3816,0
2024-05-05 22:00:00,590.6,591.1,588.5,589.4,5784.161,1714949999999,3409941.7326,5065,2824.662,1665298.6916,0
2024-05-05 23:00:00,589.4,592.8,589.3,592.0,4501.509,1714953599999,2663001.8733,5319,2853.42,1688099.2497,0
2024-05-06 00:00:00,592.0,594.3,592.0,594.1,5851.831,1714957199999,3470488.5689,6668,3136.898,1860627.2934,0
2024-05-06 01:00:00,594.2,595.5,591.3,592.8,7400.983,1714960799999,4393433.2609,7638,4144.124,2460272.7554,0
2024-05-06 02:00:00,592.9,593.9,590.7,590.8,6068.599,1714964399999,3597301.4559,5923,3076.425,1824281.6656,0
2024-05-06 03:00:00,590.8,591.6,589.5,591.0,5629.328,1714967999999,3325136.2646,5927,3116.35,1840900.5663,0
2024-05-06 04:00:00,591.0,592.4,589.6,592.4,4728.305,1714971599999,2793126.4533,5988,2308.937,1364348.0415,0
2024-05-06 05:00:00,592.4,594.4,591.8,594.1,8409.898,1714975199999,4989467.8046,6290,4068.553,2413934.278,0
2024-05-06 06:00:00,594.1,595.0,593.4,594.1,8132.47,1714978799999,4832960.2297,6618,4308.233,2560380.9937,0
2024-05-06 07:00:00,594.1,595.7,593.5,595.5,8566.978,1714982399999,5094690.4712,9878,5207.374,3096789.6112,0
2024-05-06 08:00:00,595.6,602.3,595.5,598.9,32709.229,1714985999999,19617480.4163,25800,18416.99,11044387.3245,0
2024-05-06 09:00:00,598.9,600.5,596.9,597.5,12096.366,1714989599999,7239808.956,10462,5521.251,3305102.6877,0
2024-05-06 10:00:00,597.6,598.1,586.3,589.0,34378.565,1714993199999,20327430.3715,22519,15329.073,9061692.4712,0
2024-05-06 11:00:00,589.0,594.3,588.9,592.3,17657.653,1714996799999,10456750.7603,11434,9550.359,5653780.2576,0
2024-05-06 12:00:00,592.4,593.2,583.3,586.5,23345.89,1715000399999,13728375.703,18846,10879.933,6398338.6583,0
2024-05-06 13:00:00,586.5,591.5,585.4,590.2,15316.289,1715003999999,9020271.7638,13494,7722.708,4548253.0919,0
2024-05-06 14:00:00,590.3,592.2,585.4,585.5,12222.722,1715007599999,7210673.9638,13627,6038.274,3564009.6032,0
2024-05-06 15:00:00,585.5,590.5,583.1,589.0,20790.134,1715011199999,12194314.0453,17235,11264.675,6607100.8356,0
2024-05-06 16:00:00,589.0,589.8,585.8,586.7,7285.853,1715014799999,4284768.2122,9665,3053.92,1796178.1957,0
2024-05-06 17:00:00,586.7,589.8,585.8,587.5,9687.83,1715018399999,5694073.6174,9372,5777.867,3396289.3507,0
2024-05-06 18:00:00,587.5,591.4,587.2,590.9,9532.214,1715021999999,5617153.6508,8702,4521.585,2665355.4594,0
2024-05-06 19:00:00,590.9,591.0,585.6,589.9,8496.018,1715025599999,4999538.9156,11144,3566.586,2098808.5686,0
2024-05-06 20:00:00,589.9,591.2,589.1,590.2,4969.558,1715029199999,2933170.999,5314,2787.957,1645699.3536,0
2024-05-06 21:00:00,590.2,593.2,590.0,592.9,5583.828,1715032799999,3305121.0011,5738,3667.623,2170668.6894,0
2024-05-06 22:00:00,592.9,592.9,590.2,590.8,5192.132,1715036399999,3071699.6331,5092,2350.916,1390797.9385,0
2024-05-06 23:00:00,590.9,591.3,587.6,588.2,4616.332,1715039999999,2717951.1151,5116,2127.307,1252363.6869,0
2024-05-07 00:00:00,588.2,590.9,586.0,589.6,8123.058,1715043599999,4781672.8171,8139,4210.092,2478985.1231,0
2024-05-07 01:00:00,589.5,593.3,589.0,593.0,8666.052,1715047199999,5121695.3118,7888,5003.761,2957740.7772,0
2024-05-07 02:00:00,593.0,593.8,591.4,591.7,5643.893,1715050799999,3344215.1833,5867,2555.326,1514547.0586,0
2024-05-07 03:00:00,591.7,591.9,582.5,586.7,17990.034,1715054399999,10543102.9208,17338,7537.635,4416809.5792,0
2024-05-07 04:00:00,586.7,588.9,585.8,588.6,4486.597,1715057999999,2636238.1139,8251,2617.834,1538236.1361,0
2024-05-07 05:00:00,588.6,590.1,586.1,588.8,5503.823,1715061599999,3238999.7067,8370,2663.676,1567797.0275,0
2024-05-07 06:00:00,588.8,589.6,586.0,586.4,12453.544,1715065199999,7314934.4059,20930,5337.317,3135588.8808,0
2024-05-07 07:00:00,586.5,588.7,585.4,588.7,13245.906,1715068799999,7776771.7547,16156,5343.437,3137530.1271,0
2024-05-07 08:00:00,588.7,595.2,588.0,594.1,15466.971,1715072399999,9162017.4452,12747,9968.254,5904254.196,0
2024-05-07 09:00:00,594.2,595.5,593.3,594.1,13839.824,1715075999999,8229575.2187,10049,7883.161,4687518.3457,0
2024-05-07 10:00:00,594.1,594.2,590.7,593.2,7494.717,1715079599999,4440890.5278,9398,3656.504,2166105.9759,0
2024-05-07 11:00:00,593.2,600.4,591.6,592.6,37320.991,1715083199999,22273263.564,23825,21759.79,12987274.0068,0
2024-05-07 12:00:00,592.7,594.4,590.8,592.4,8940.165,1715086799999,5298560.9652,8992,4344.544,2574680.903,0
2024-05-07 13:00:00,592.4,593.9,587.9,589.6,12001.073,1715090399999,7093008.3636,12650,4967.204,2935244.5563,0
2024-05-07 14:00:00,589.7,594.7,587.7,594.5,12296.355,1715093999999,7266348.211,11782,5528.664,3267551.2599,0
2024-05-07 15:00:00,594.5,596.2,591.9,594.2,13698.103,1715097599999,8138177.4664,11352,6991.612,4154324.8336,0
2024-05-07 16:00:00,594.3,595.5,592.0,593.8,5354.874,1715101199999,3179320.3067,6350,2345.817,1392748.6856,0
2024-05-07 17:00:00,593.8,593.8,591.9,592.0,3980.926,1715104799999,2359476.6996,5015,1591.479,943387.8253,0
2024-05-07 18:00:00,592.0,592.1,585.7,589.0,18872.26,1715108399999,11102055.5903,11864,9920.482,5833852.7973,0
2024-05-07 19:00:00,589.1,589.8,585.0,585.6,12539.627,1715111999999,7357623.5166,6830,7920.108,4646809.4016,0
2024-05-07 20:00:00,585.6,587.5,581.6,583.3,13186.21,1715115599999,7707111.5964,9820,6063.602,3544716.9701,0
2024-05-07 21:00:00,583.3,584.4,580.5,582.7,8491.499,1715119199999,4947976.8793,7253,4183.492,2437319.7415,0
2024-05-07 22:00:00,582.7,583.0,578.7,581.3,11081.501,1715122799999,6435790.3573,9304,4630.616,2689372.4762,0
2024-05-07 23:00:00,581.4,581.7,576.0,576.5,18810.706,1715126399999,10866808.1999,15957,8558.123,4943451.9252,0
2024-05-08 00:00:00,576.5,580.7,574.4,579.4,13948.994,1715129999999,8056416.4674,12348,7310.837,4223156.7645,0
2024-05-08 01:00:00,579.5,581.4,578.2,580.5,8128.658,1715133599999,4712967.7189,6765,4659.473,2701617.745,0
2024-05-08 02:00:00,580.5,584.7,580.3,584.1,7142.923,1715137199999,4163383.5305,6309,4468.964,2604304.4076,0
2024-05-08 03:00:00,584.1,586.3,581.6,585.5,8356.776,1715140799999,4883514.0523,6316,4537.234,2651781.7923,0
2024-05-08 04:00:00,585.5,587.5,581.4,585.6,12646.212,1715144399999,7395257.3403,9669,6289.911,3678932.0934,0
2024-05-08 05:00:00,585.6,586.7,583.7,584.2,8302.453,1715147999999,4857586.1679,7319,4535.582,2653644.6988,0
2024-05-08 06:00:00,584.2,586.1,580.5,584.6,15138.58,1715151599999,8836533.4914,10843,8340.145,4871259.9303,0
2024-05-08 07:00:00,584.5,585.3,578.9,579.7,16727.149,1715155199999,9726611.1729,10317,6731.463,3915313.4262,0
2024-05-08 08:00:00,579.6,581.6,578.8,581.3,10981.265,1715158799999,6374555.0417,8110,6202.529,3601156.8381,0
2024-05-08 09:00:00,581.3,581.6,578.3,581.2,9385.021,1715162399999,5445476.1673,7799,4771.734,2768898.1098,0
2024-05-08 10:00:00,581.3,587.1,580.9,586.5,13811.708,1715165999999,8055957.3322,11365,8860.727,5166780.2673,0
2024-05-08 11:00:00,586.6,586.6,582.9,585.1,11332.902,1715169599999,6624473.6237,10247,5722.193,3345302.7912,0
2024-05-08 12:00:00,585.2,586.4,580.6,584.0,13238.715,1715173199999,7731936.9488,10292,7393.724,4320223.7,0
2024-05-08 13:00:00,584.0,585.9,581.8,585.4,22038.751,1715176799999,12869763.1781,13790,12743.577,7443816.3541,0
2024-05-08 14:00:00,585.3,586.9,583.0,585.5,14150.968,1715180399999,8287152.5136,11410,5687.682,3331220.6734,0
2024-05-08 15:00:00,585.6,586.1,579.2,582.5,12577.458,1715183999999,7324096.477,13243,4660.808,2714051.3725,0
2024-05-08 16:00:00,582.5,584.4,580.2,584.3,5286.468,1715187599999,3078408.5225,7608,2921.835,1701763.0723,0
2024-05-08 17:00:00,584.4,586.0,583.4,584.6,5062.633,1715191199999,2960355.7756,6270,2352.325,1375658.4366,0
2024-05-08 18:00:00,584.6,587.5,584.4,585.4,5185.71,1715194799999,3040180.8918,6285,3300.013,1934699.2919,0
2024-05-08 19:00:00,585.3,589.4,583.4,588.8,23354.381,1715198399999,13715733.8449,18816,13229.697,7770243.1766,0
2024-05-08 20:00:00,588.8,590.0,579.8,581.7,21560.544,1715201999999,12612700.4956,20704,8604.224,5034385.1987,0
2024-05-08 21:00:00,581.7,588.9,580.8,587.4,12138.507,1715205599999,7110210.0892,12451,6609.825,3871820.1536,0
2024-05-08 22:00:00,587.4,589.9,585.8,587.8,13291.944,1715209199999,7813218.708,11241,6908.254,4061986.8962,0
2024-05-08 23:00:00,587.8,588.8,585.3,588.6,13227.897,1715212799999,7768710.5455,9862,8043.045,4724394.6097,0
2024-05-09 00:00:00,588.6,591.8,587.6,587.8,19875.296,1715216399999,11728348.5309,13514,10994.533,6489340.3684,0
2024-05-09 01:00:00,587.7,589.5,586.3,588.7,14520.839,1715219999999,8535806.8073,10512,6289.139,3697251.4342,0
2024-05-09 02:00:00,588.7,600.0,588.6,598.3,48245.568,1715223599999,28787387.3866,31723,27451.214,16375046.9647,0
2024-05-09 03:00:00,598.4,601.0,594.4,597.1,22916.785,1715227199999,13693593.0012,14599,11509.918,6882286.1074,0
2024-05-09 04:00:00,597.1,597.8,595.2,595.6,9248.941,1715230799999,5515946.073,7371,3486.431,2079278.6022,0
2024-05-09 05:00:00,595.6,599.9,594.6,598.2,17705.188,1715234399999,10580753.9764,12278,10280.52,6142550.8672,0
2024-05-09 06:00:00,598.3,602.0,597.2,600.4,45198.975,1715237999999,27111774.3834,21663,24310.836,14585134.3175,0
2024-05-09 07:00:00,600.4,602.0,597.3,600.0,21716.107,1715241599999,13030360.1194,13903,10472.957,6284551.1985,0
2024-05-09 08:00:00,600.1,602.0,598.1,599.3,26020.406,1715245199999,15618195.4467,16715,13209.445,7931151.9864,0
2024-05-09 09:00:00,599.4,600.5,594.5,596.3,22323.069,1715248799999,13331741.7284,17162,7990.635,4773098.2197,0
2024-05-09 10:00:00,596.2,596.7,590.0,590.2,23086.075,1715252399999,13687952.6744,18511,10903.956,6466265.8374,0
2024-05-09 11:00:00,590.3,596.4,589.1,595.0,10156.744,1715255999999,6020765.0334,10870,5003.061,2966071.2894,0
2024-05-09 12:00:00,595.1,597.9,594.6,595.1,8105.256,1715259599999,4828273.8898,9036,3674.719,2189481.9925,0
2024-05-09 13:00:00,595.1,595.2,590.5,593.8,10616.936,1715263199999,6297046.4323,10010,5386.686,3195272.8187,0
2024-05-09 14:00:00,593.8,598.3,592.8,598.0,9429.321,1715266799999,5618221.3313,11319,5373.917,3201884.3557,0
2024-05-09 15:00:00,598.1,605.8,595.4,596.5,68402.9,1715270399999,41056003.5279,42753,37227.868,22358590.9665,0
2024-05-09 16:00:00,596.5,599.5,591.6,591.9,27917.674,1715273999999,16643837.9852,23097,11595.523,6916297.082,0
2024-05-09 17:00:00,591.9,594.5,590.7,593.1,8850.92,1715277599999,5247933.8488,8240,4994.479,2961873.8087,0
2024-05-09 18:00:00,593.2,595.1,592.6,595.0,4794.619,1715281199999,2848441.2802,5376,2297.713,1365114.4551,0
2024-05-09 19:00:00,595.0,596.6,594.0,596.6,8716.658,1715284799999,5190355.1294,6498,4723.669,2813076.3106,0
2024-05-09 20:00:00,596.6,597.7,595.3,597.0,6056.026,1715288399999,3612983.9933,5669,3201.688,1910330.2036,0
2024-05-09 21:00:00,597.1,598.2,595.1,596.8,5790.582,1715291999999,3456473.2208,4912,3139.484,1874440.2779,0
2024-05-09 22:00:00,596.9,599.7,595.6,598.7,13313.118,1715295599999,7955611.4396,9825,6906.487,4126860.0787,0
2024-05-09 23:00:00,598.7,598.8,594.2,596.8,11849.598,1715299199999,7063361.7923,7432,4885.924,2912561.6611,0
2024-05-10 00:00:00,596.8,597.0,594.1,595.3,7522.465,1715302799999,4478277.491,6007,4019.059,2392685.5712,0
