timestamp,open,high,low,close,volume
2025-02-02 12:00:00,0.8693,0.8788,0.858,0.8585,9352296.3
2025-02-02 13:00:00,0.8585,0.8767,0.8579,0.8766,8790309.4
2025-02-02 14:00:00,0.8766,0.8829,0.873,0.8733,5664469.3
2025-02-02 15:00:00,0.8733,0.8733,0.8585,0.8704,6126121.7
2025-02-02 16:00:00,0.8704,0.871,0.8291,0.8349,23999433.0
2025-02-02 17:00:00,0.835,0.8391,0.7942,0.8027,46203129.4
2025-02-02 18:00:00,0.8028,0.8221,0.7929,0.7965,38731701.2
2025-02-02 19:00:00,0.7965,0.8253,0.786,0.8159,28438181.1
2025-02-02 20:00:00,0.8159,0.8273,0.8067,0.8109,9519320.0
2025-02-02 21:00:00,0.8109,0.814,0.7889,0.793,12555487.1
2025-02-02 22:00:00,0.793,0.8097,0.7513,0.7942,36554711.2
2025-02-02 23:00:00,0.7941,0.8052,0.7617,0.8052,46395584.0
2025-02-03 00:00:00,0.8051,0.8053,0.7302,0.7649,77804463.0
2025-02-03 01:00:00,0.765,0.7739,0.6,0.6254,128267984.4
2025-02-03 02:00:00,0.6257,0.6387,0.506,0.6235,303190018.7
2025-02-03 03:00:00,0.6236,0.6752,0.6217,0.6598,101086590.6
2025-02-03 04:00:00,0.6599,0.6739,0.626,0.6304,49632022.3
2025-02-03 05:00:00,0.6305,0.683,0.6297,0.6828,38379752.9
2025-02-03 06:00:00,0.6828,0.6925,0.6675,0.6866,40232928.2
2025-02-03 07:00:00,0.6865,0.721,0.6829,0.7186,41753764.7
2025-02-03 08:00:00,0.7186,0.7186,0.6831,0.6974,40175240.6
2025-02-03 09:00:00,0.6975,0.7125,0.6821,0.6913,50639712.3
2025-02-03 10:00:00,0.6913,0.7193,0.6906,0.7163,23404372.2
2025-02-03 11:00:00,0.7163,0.7192,0.7032,0.7125,19013926.3
2025-02-03 12:00:00,0.7125,0.7272,0.7064,0.7074,25463248.2
2025-02-03 13:00:00,0.7075,0.7145,0.6898,0.697,20474426.7
2025-02-03 14:00:00,0.6971,0.7284,0.6726,0.723,101644719.8
2025-02-03 15:00:00,0.723,0.7752,0.7133,0.7654,80512136.3
2025-02-03 16:00:00,0.7653,0.778,0.7555,0.7639,42834039.7
2025-02-03 17:00:00,0.7638,0.7823,0.7568,0.7781,39974555.5
2025-02-03 18:00:00,0.7781,0.7857,0.7659,0.7852,28088718.4
2025-02-03 19:00:00,0.7852,0.8043,0.7829,0.801,29264675.3
2025-02-03 20:00:00,0.8009,0.801,0.7753,0.7818,19710204.8
2025-02-03 21:00:00,0.7817,0.808,0.7816,0.8025,9507676.2
2025-02-03 22:00:00,0.8026,0.8245,0.802,0.8185,16804163.0
2025-02-03 23:00:00,0.8186,0.823,0.803,0.812,9091889.4
2025-02-04 00:00:00,0.8121,0.8198,0.8026,0.8036,9694930.6
2025-02-04 01:00:00,0.8036,0.8186,0.8012,0.8148,9899968.3
2025-02-04 02:00:00,0.8147,0.8164,0.7927,0.7944,9238639.2
2025-02-04 03:00:00,0.7945,0.7977,0.7856,0.7922,7649568.7
2025-02-04 04:00:00,0.7921,0.7948,0.7774,0.7794,11648505.6
2025-02-04 05:00:00,0.7795,0.7799,0.7398,0.7455,35020893.0
2025-02-04 06:00:00,0.7456,0.7588,0.7452,0.7528,10728296.1
2025-02-04 07:00:00,0.7528,0.7533,0.715,0.7165,15461721.0
2025-02-04 08:00:00,0.7165,0.7351,0.7165,0.7265,15903963.1
2025-02-04 09:00:00,0.7264,0.7427,0.726,0.7349,9708048.3
2025-02-04 10:00:00,0.7348,0.7527,0.7342,0.7463,9683135.0
2025-02-04 11:00:00,0.7462,0.7589,0.745,0.7469,10159533.6
2025-02-04 12:00:00,0.7469,0.7673,0.7464,0.7605,13614243.8
2025-02-04 13:00:00,0.7605,0.7675,0.75,0.7533,11651749.7
2025-02-04 14:00:00,0.7533,0.7782,0.747,0.7711,25028081.8
2025-02-04 15:00:00,0.7711,0.7751,0.7479,0.7582,17648270.1
2025-02-04 16:00:00,0.7583,0.7699,0.7552,0.7585,7350476.9
2025-02-04 17:00:00,0.7586,0.7668,0.7498,0.7561,10196995.7
2025-02-04 18:00:00,0.7561,0.7666,0.7527,0.7635,5871599.1
2025-02-04 19:00:00,0.7635,0.7897,0.752,0.752,22946344.3
2025-02-04 20:00:00,0.7521,0.7618,0.7391,0.7468,24067183.3
2025-02-04 21:00:00,0.7468,0.7473,0.7217,0.7248,23572255.4
2025-02-04 22:00:00,0.7248,0.7417,0.7239,0.7401,11844217.9
2025-02-04 23:00:00,0.7402,0.7494,0.7366,0.7439,7614100.3
2025-02-05 00:00:00,0.744,0.75,0.7386,0.7426,6391895.1
2025-02-05 01:00:00,0.7425,0.7545,0.7424,0.7448,5929172.6
2025-02-05 02:00:00,0.7448,0.7591,0.7387,0.7547,8394240.7
2025-02-05 03:00:00,0.7546,0.7594,0.7492,0.7533,6184743.4
2025-02-05 04:00:00,0.7533,0.7554,0.7472,0.7492,3141736.2
2025-02-05 05:00:00,0.7493,0.7591,0.7409,0.756,6937756.0
2025-02-05 06:00:00,0.756,0.756,0.7415,0.7459,5938611.6
2025-02-05 07:00:00,0.7459,0.7551,0.7422,0.7513,7289258.0
2025-02-05 08:00:00,0.7513,0.7546,0.7459,0.7518,3698312.3
2025-02-05 09:00:00,0.7518,0.759,0.7462,0.7491,5160372.5
2025-02-05 10:00:00,0.749,0.7574,0.7483,0.7539,3449916.8
2025-02-05 11:00:00,0.7539,0.7698,0.7539,0.7686,7116285.7
2025-02-05 12:00:00,0.7686,0.7734,0.7599,0.7623,6398219.0
2025-02-05 13:00:00,0.7623,0.7721,0.7601,0.7707,6373189.7
2025-02-05 14:00:00,0.7706,0.7764,0.7617,0.7635,7991847.7
2025-02-05 15:00:00,0.7635,0.773,0.7534,0.7629,11258531.7
2025-02-05 16:00:00,0.7628,0.7656,0.7419,0.7528,16329242.4
2025-02-05 17:00:00,0.7529,0.7565,0.7322,0.7364,11516480.5
2025-02-05 18:00:00,0.7364,0.7449,0.7281,0.7333,11153883.2
2025-02-05 19:00:00,0.7332,0.7498,0.7302,0.7486,9674009.8
2025-02-05 20:00:00,0.7486,0.7529,0.7334,0.7414,6631283.0
2025-02-05 21:00:00,0.7414,0.7453,0.735,0.7381,5096765.2
2025-02-05 22:00:00,0.738,0.7426,0.7251,0.7296,8449307.7
2025-02-05 23:00:00,0.7296,0.737,0.7283,0.7325,4212813.5
2025-02-06 00:00:00,0.7325,0.7422,0.7311,0.7352,3463270.3
2025-02-06 01:00:00,0.7353,0.749,0.7321,0.743,4795851.1
2025-02-06 02:00:00,0.743,0.7522,0.7419,0.7477,3470739.6
2025-02-06 03:00:00,0.7477,0.7529,0.7439,0.7496,2542119.3
2025-02-06 04:00:00,0.7496,0.7572,0.7482,0.7562,3687283.6
2025-02-06 05:00:00,0.7563,0.7577,0.7513,0.7536,3901068.0
2025-02-06 06:00:00,0.7537,0.766,0.7501,0.7653,5267911.5
2025-02-06 07:00:00,0.7652,0.7652,0.7577,0.7599,3646369.4
2025-02-06 08:00:00,0.76,0.7618,0.7534,0.7544,5210826.0
2025-02-06 09:00:00,0.7544,0.765,0.7519,0.7615,6155250.3
2025-02-06 10:00:00,0.7616,0.7658,0.7557,0.7616,5447143.9
2025-02-06 11:00:00,0.7615,0.7628,0.7483,0.7555,5330837.5
2025-02-06 12:00:00,0.7556,0.757,0.738,0.741,7543267.6
2025-02-06 13:00:00,0.741,0.7516,0.7394,0.748,8950764.5
2025-02-06 14:00:00,0.7481,0.7497,0.728,0.7312,14105179.9
2025-02-06 15:00:00,0.7313,0.7345,0.7034,0.711,26693031.7
2025-02-06 16:00:00,0.711,0.7181,0.7028,0.7071,15380496.0
2025-02-06 17:00:00,0.707,0.7248,0.7028,0.7126,9545101.4
2025-02-06 18:00:00,0.7127,0.7168,0.7054,0.7055,9195594.1
2025-02-06 19:00:00,0.7054,0.7161,0.6978,0.702,14469221.5
2025-02-06 20:00:00,0.7021,0.7213,0.7004,0.72,9971534.7
2025-02-06 21:00:00,0.7201,0.7217,0.7016,0.7135,9993083.6
2025-02-06 22:00:00,0.7135,0.7136,0.7023,0.7123,5145993.5
2025-02-06 23:00:00,0.7123,0.7135,0.6981,0.7052,3666708.3
2025-02-07 00:00:00,0.7052,0.7211,0.7041,0.7132,7403567.2
2025-02-07 01:00:00,0.7133,0.733,0.713,0.7267,7234886.0
2025-02-07 02:00:00,0.7266,0.7321,0.7239,0.7266,4551593.9
2025-02-07 03:00:00,0.7266,0.73,0.718,0.723,3345625.8
2025-02-07 04:00:00,0.7231,0.7289,0.7209,0.7223,2356482.3
2025-02-07 05:00:00,0.7223,0.7241,0.7132,0.7176,3793111.3
2025-02-07 06:00:00,0.7176,0.7185,0.703,0.7104,6159812.9
2025-02-07 07:00:00,0.7104,0.7222,0.7103,0.7138,5909237.7
2025-02-07 08:00:00,0.7139,0.725,0.7107,0.7202,5017045.3
2025-02-07 09:00:00,0.7202,0.7304,0.7186,0.73,6519856.8
2025-02-07 10:00:00,0.7299,0.7344,0.727,0.7298,6404938.9
2025-02-07 11:00:00,0.7299,0.7378,0.7283,0.7332,9393040.1
2025-02-07 12:00:00,0.7331,0.735,0.7265,0.7305,11284669.5
2025-02-07 13:00:00,0.7306,0.7465,0.7205,0.7438,19128705.4
2025-02-07 14:00:00,0.7439,0.7532,0.7397,0.747,18569118.3
2025-02-07 15:00:00,0.747,0.7473,0.7232,0.731,23093121.6
2025-02-07 16:00:00,0.7311,0.7349,0.7223,0.7256,9604917.4
2025-02-07 17:00:00,0.7256,0.728,0.7154,0.7189,8953866.9
2025-02-07 18:00:00,0.719,0.7312,0.7177,0.7249,5463324.1
2025-02-07 19:00:00,0.7249,0.7256,0.7145,0.7148,5553814.5
2025-02-07 20:00:00,0.7148,0.7158,0.6947,0.6968,16263464.5
2025-02-07 21:00:00,0.6969,0.7063,0.6966,0.6991,7008085.0
2025-02-07 22:00:00,0.6992,0.6993,0.6902,0.6969,8313674.9
2025-02-07 23:00:00,0.697,0.7077,0.6951,0.7072,4864225.6
2025-02-08 00:00:00,0.7072,0.718,0.7048,0.7128,5977824.6
2025-02-08 01:00:00,0.7128,0.7128,0.7025,0.7033,4535636.0
2025-02-08 02:00:00,0.7034,0.7053,0.6985,0.7031,3573418.3
2025-02-08 03:00:00,0.703,0.7084,0.6985,0.7011,4703412.4
2025-02-08 04:00:00,0.7011,0.7018,0.6943,0.6956,3825279.8
2025-02-08 05:00:00,0.6956,0.6962,0.6903,0.6936,3957100.3
2025-02-08 06:00:00,0.6936,0.6985,0.6916,0.6944,3977945.6
2025-02-08 07:00:00,0.6943,0.7034,0.6874,0.6993,7097928.8
2025-02-08 08:00:00,0.6993,0.7014,0.6906,0.6907,2716349.6
2025-02-08 09:00:00,0.6907,0.6965,0.6905,0.6933,3093286.5
2025-02-08 10:00:00,0.6934,0.6959,0.6864,0.6895,4977470.9
2025-02-08 11:00:00,0.6895,0.6923,0.6847,0.6909,3671177.0
2025-02-08 12:00:00,0.6909,0.6934,0.6855,0.6897,5189644.4
2025-02-08 13:00:00,0.6897,0.7001,0.689,0.6948,6461343.6
2025-02-08 14:00:00,0.6948,0.6958,0.6862,0.693,5220213.5
2025-02-08 15:00:00,0.693,0.6974,0.6853,0.6891,5339883.2
2025-02-08 16:00:00,0.6891,0.6938,0.6815,0.6926,6850110.2
2025-02-08 17:00:00,0.6926,0.7015,0.6925,0.6992,7463229.0
2025-02-08 18:00:00,0.6993,0.7045,0.6941,0.6995,3747835.5
2025-02-08 19:00:00,0.6994,0.7034,0.6967,0.6996,3837358.9
2025-02-08 20:00:00,0.6996,0.7015,0.6964,0.7004,2871846.8
2025-02-08 21:00:00,0.7003,0.7039,0.6977,0.701,2377088.6
2025-02-08 22:00:00,0.7009,0.7032,0.6954,0.6985,2198967.6
2025-02-08 23:00:00,0.6985,0.7062,0.6982,0.7005,2775660.0
2025-02-09 00:00:00,0.7006,0.7013,0.6958,0.6988,3039216.3
2025-02-09 01:00:00,0.6988,0.7081,0.6974,0.7049,4619565.8
2025-02-09 02:00:00,0.7048,0.7054,0.6984,0.6985,3503742.9
2025-02-09 03:00:00,0.6984,0.716,0.6968,0.7126,7641587.8
2025-02-09 04:00:00,0.7125,0.7128,0.7047,0.7099,4403828.2
2025-02-09 05:00:00,0.7099,0.7103,0.7033,0.7047,3330458.1
2025-02-09 06:00:00,0.7048,0.7052,0.6988,0.7046,4042093.9
2025-02-09 07:00:00,0.7046,0.7069,0.7016,0.7044,2759148.1
2025-02-09 08:00:00,0.7044,0.7078,0.7023,0.705,4518743.7
2025-02-09 09:00:00,0.705,0.7055,0.6976,0.7004,3315617.0
2025-02-09 10:00:00,0.7003,0.7039,0.6981,0.7005,2932077.6
2025-02-09 11:00:00,0.7005,0.7025,0.6964,0.6975,3083847.4
2025-02-09 12:00:00,0.6975,0.7004,0.6918,0.6958,4264352.6
2025-02-09 13:00:00,0.6958,0.6962,0.6771,0.6804,11294797.1
2025-02-09 14:00:00,0.6805,0.6887,0.679,0.6845,6884343.9
2025-02-09 15:00:00,0.6844,0.6948,0.684,0.6941,4928823.7
2025-02-09 16:00:00,0.6941,0.6985,0.6916,0.6959,3394959.1
2025-02-09 17:00:00,0.6958,0.698,0.6873,0.6882,2701327.5
2025-02-09 18:00:00,0.6881,0.691,0.6857,0.6886,2066105.1
2025-02-09 19:00:00,0.6886,0.6898,0.6786,0.6818,5462678.9
2025-02-09 20:00:00,0.6817,0.6891,0.6807,0.6832,4790487.7
2025-02-09 21:00:00,0.6831,0.6836,0.6506,0.6562,25615728.9
2025-02-09 22:00:00,0.6562,0.6788,0.6503,0.6682,20287870.1
2025-02-09 23:00:00,0.6681,0.685,0.6655,0.6814,7091242.1
2025-02-10 00:00:00,0.6815,0.6975,0.6806,0.6931,9687979.2
2025-02-10 01:00:00,0.6932,0.6939,0.6656,0.6689,8393160.6
2025-02-10 02:00:00,0.6689,0.6734,0.6632,0.6686,8797472.2
2025-02-10 03:00:00,0.6686,0.697,0.6648,0.6875,12382851.0
2025-02-10 04:00:00,0.6875,0.6951,0.6836,0.6883,4984580.5
2025-02-10 05:00:00,0.6884,0.7003,0.6862,0.693,5856845.6
2025-02-10 06:00:00,0.6931,0.6951,0.6874,0.6923,3431170.7
2025-02-10 07:00:00,0.6923,0.6973,0.6907,0.6962,3404246.9
2025-02-10 08:00:00,0.6961,0.7058,0.6946,0.7033,7407929.1
2025-02-10 09:00:00,0.7033,0.7059,0.6977,0.7011,5893572.7
2025-02-10 10:00:00,0.701,0.7032,0.6958,0.6984,4210200.0
2025-02-10 11:00:00,0.6983,0.7033,0.6958,0.7006,3906409.0
2025-02-10 12:00:00,0.7006,0.7029,0.6922,0.694,7547263.3
2025-02-10 13:00:00,0.6941,0.7177,0.693,0.7131,11311644.6
2025-02-10 14:00:00,0.7131,0.7154,0.6998,0.7029,12955162.4
2025-02-10 15:00:00,0.7029,0.7068,0.6947,0.699,7575078.6
2025-02-10 16:00:00,0.699,0.706,0.6973,0.7017,3951652.2
2025-02-10 17:00:00,0.7018,0.7058,0.6969,0.7037,4407778.0
2025-02-10 18:00:00,0.7037,0.7066,0.7005,0.7054,3608177.3
2025-02-10 19:00:00,0.7054,0.706,0.6984,0.6999,3756125.2
2025-02-10 20:00:00,0.6999,0.7074,0.6989,0.7067,4423376.0
2025-02-10 21:00:00,0.7067,0.7068,0.7,0.702,3153849.2
2025-02-10 22:00:00,0.7019,0.7245,0.6985,0.7068,23087945.7
2025-02-10 23:00:00,0.7068,0.7124,0.7028,0.7121,4647455.4
2025-02-11 00:00:00,0.7121,0.7428,0.7101,0.7426,15343086.7
2025-02-11 01:00:00,0.7425,0.7513,0.7345,0.746,17914640.3
2025-02-11 02:00:00,0.746,0.7502,0.7355,0.7448,8908786.1
2025-02-11 03:00:00,0.7447,0.759,0.74,0.7509,9977006.9
2025-02-11 04:00:00,0.7509,0.8026,0.7462,0.7903,25994194.8
2025-02-11 05:00:00,0.7904,0.8143,0.777,0.8049,33198480.3
2025-02-11 06:00:00,0.8048,0.807,0.7893,0.7961,13511724.9
2025-02-11 07:00:00,0.7962,0.8036,0.7925,0.802,8717542.7
2025-02-11 08:00:00,0.8019,0.8213,0.8008,0.8064,20159417.7
2025-02-11 09:00:00,0.8063,0.8134,0.7951,0.7979,12420890.7
2025-02-11 10:00:00,0.7978,0.8037,0.7917,0.7962,14339630.4
2025-02-11 11:00:00,0.7963,0.8094,0.7945,0.8078,6364154.6
2025-02-11 12:00:00,0.8078,0.8188,0.7929,0.8098,14037278.4
2025-02-11 13:00:00,0.8098,0.816,0.7797,0.7856,25595182.6
2025-02-11 14:00:00,0.7857,0.8018,0.7855,0.7916,12834025.8
2025-02-11 15:00:00,0.7915,0.8009,0.7834,0.7962,13404102.7
2025-02-11 16:00:00,0.7962,0.8032,0.7816,0.7834,9248080.7
2025-02-11 17:00:00,0.7834,0.7843,0.7656,0.7681,15984803.6
2025-02-11 18:00:00,0.7681,0.769,0.7536,0.7563,17802946.0
2025-02-11 19:00:00,0.7561,0.7664,0.7513,0.7645,12434670.8
2025-02-11 20:00:00,0.7646,0.7793,0.7591,0.7771,19388717.3
2025-02-11 21:00:00,0.777,0.7946,0.7743,0.7876,18978761.4
2025-02-11 22:00:00,0.7876,0.7977,0.7722,0.7749,11016476.4
2025-02-11 23:00:00,0.7751,0.7871,0.7751,0.7781,6454910.9
2025-02-12 00:00:00,0.7782,0.7874,0.7734,0.7817,8166506.3
2025-02-12 01:00:00,0.7817,0.7836,0.7681,0.7754,6456591.5
2025-02-12 02:00:00,0.7755,0.778,0.757,0.7591,9436707.0
2025-02-12 03:00:00,0.7591,0.7678,0.756,0.7636,5679092.4
2025-02-12 04:00:00,0.7636,0.7664,0.7538,0.7588,5122969.4
2025-02-12 05:00:00,0.7588,0.7709,0.7562,0.7668,3938400.5
2025-02-12 06:00:00,0.7668,0.7684,0.7569,0.7591,3967954.9
2025-02-12 07:00:00,0.7591,0.7744,0.7586,0.7698,5345832.6
2025-02-12 08:00:00,0.7698,0.7773,0.7693,0.771,6059625.1
2025-02-12 09:00:00,0.771,0.7947,0.7665,0.7887,14476993.9
2025-02-12 10:00:00,0.7887,0.7942,0.7821,0.7928,13597962.4
2025-02-12 11:00:00,0.7929,0.8006,0.7838,0.7866,9126372.2
2025-02-12 12:00:00,0.7866,0.799,0.7847,0.7854,6910527.6
2025-02-12 13:00:00,0.7854,0.7992,0.7448,0.7692,76202030.1
2025-02-12 14:00:00,0.7691,0.7787,0.7552,0.7716,19792693.0
2025-02-12 15:00:00,0.7717,0.78,0.7584,0.7713,19322463.1
2025-02-12 16:00:00,0.7714,0.7886,0.759,0.7855,10913726.7
2025-02-12 17:00:00,0.7855,0.7928,0.7827,0.7886,10882092.7
2025-02-12 18:00:00,0.7887,0.7899,0.7784,0.7846,5903941.8
2025-02-12 19:00:00,0.7846,0.7908,0.7744,0.7879,6333782.5
2025-02-12 20:00:00,0.788,0.7952,0.7839,0.7915,5714036.3
2025-02-12 21:00:00,0.7916,0.7957,0.7862,0.7919,4332301.0
2025-02-12 22:00:00,0.792,0.8079,0.7886,0.7965,9587821.2
2025-02-12 23:00:00,0.7964,0.801,0.7918,0.7997,4064585.1
2025-02-13 00:00:00,0.7998,0.8004,0.7895,0.7935,4284143.3
2025-02-13 01:00:00,0.7935,0.8039,0.7915,0.8009,3970183.1
2025-02-13 02:00:00,0.8008,0.8012,0.7882,0.7896,4462837.7
2025-02-13 03:00:00,0.7897,0.7924,0.7855,0.7882,3262294.0
2025-02-13 04:00:00,0.7883,0.789,0.7747,0.7774,5871277.1
2025-02-13 05:00:00,0.7775,0.7823,0.7706,0.7823,6830708.7
2025-02-13 06:00:00,0.7823,0.7839,0.7693,0.7749,5923246.9
2025-02-13 07:00:00,0.7748,0.7872,0.7704,0.7846,7618990.1
2025-02-13 08:00:00,0.7846,0.7885,0.7732,0.7757,6147306.4
2025-02-13 09:00:00,0.7756,0.7841,0.7733,0.7826,4071868.0
2025-02-13 10:00:00,0.7825,0.783,0.777,0.7802,2152575.5
2025-02-13 11:00:00,0.7802,0.7856,0.7773,0.7829,3769265.0
2025-02-13 12:00:00,0.7829,0.788,0.7779,0.78,4037619.4
2025-02-13 13:00:00,0.7801,0.7879,0.7766,0.7821,7008350.2
2025-02-13 14:00:00,0.7821,0.7831,0.7704,0.7789,8017410.2
2025-02-13 15:00:00,0.7789,0.7927,0.7745,0.7882,7283458.8
2025-02-13 16:00:00,0.7881,0.7949,0.775,0.7776,8826072.2
2025-02-13 17:00:00,0.7777,0.7866,0.7757,0.784,3888191.3
2025-02-13 18:00:00,0.784,0.7999,0.7827,0.7994,6841390.5
2025-02-13 19:00:00,0.7994,0.8127,0.7941,0.7984,14178467.4
2025-02-13 20:00:00,0.7984,0.8111,0.7971,0.8078,5106890.9
2025-02-13 21:00:00,0.8077,0.825,0.8074,0.8151,9833365.3
2025-02-13 22:00:00,0.815,0.8309,0.8088,0.8109,9741052.3
2025-02-13 23:00:00,0.8109,0.8129,0.8041,0.8107,5281768.7
2025-02-14 00:00:00,0.8107,0.8146,0.7993,0.8037,5389811.3
2025-02-14 01:00:00,0.8038,0.8058,0.7965,0.8007,3041151.9
2025-02-14 02:00:00,0.8007,0.8054,0.7993,0.8006,1995116.7
2025-02-14 03:00:00,0.8006,0.8142,0.7987,0.8129,3335185.7
2025-02-14 04:00:00,0.8129,0.8153,0.8044,0.805,3413694.8
2025-02-14 05:00:00,0.805,0.8059,0.7978,0.7981,3292883.4
2025-02-14 06:00:00,0.7981,0.801,0.7949,0.7974,4408477.5
2025-02-14 07:00:00,0.7975,0.8015,0.7966,0.7992,2963948.1
2025-02-14 08:00:00,0.7993,0.8227,0.7984,0.8128,12896398.5
2025-02-14 09:00:00,0.8128,0.828,0.8108,0.82,10856800.4
2025-02-14 10:00:00,0.82,0.8216,0.8106,0.8121,5557618.7
2025-02-14 11:00:00,0.812,0.8154,0.8024,0.8065,6799064.7
2025-02-14 12:00:00,0.8064,0.8064,0.7964,0.8006,7719673.0
2025-02-14 13:00:00,0.8006,0.8096,0.798,0.8064,5421618.8
2025-02-14 14:00:00,0.8064,0.8184,0.8007,0.8136,7364919.1
2025-02-14 15:00:00,0.8137,0.815,0.798,0.8074,6688089.8
2025-02-14 16:00:00,0.8074,0.8105,0.7997,0.8105,4954783.9
2025-02-14 17:00:00,0.8104,0.8274,0.8039,0.8227,9477175.2
2025-02-14 18:00:00,0.8227,0.8293,0.814,0.8164,12962952.4
2025-02-14 19:00:00,0.8165,0.8275,0.812,0.8172,6415485.1
2025-02-14 20:00:00,0.8172,0.8204,0.8015,0.805,5191351.7
2025-02-14 21:00:00,0.805,0.8095,0.7979,0.8063,5545405.8
2025-02-14 22:00:00,0.8063,0.8078,0.7891,0.7951,5689818.8
2025-02-14 23:00:00,0.7951,0.8016,0.7928,0.7998,3498918.2
2025-02-15 00:00:00,0.7997,0.8001,0.7906,0.7947,3437094.9
2025-02-15 01:00:00,0.7947,0.8059,0.7941,0.8051,3975439.6
