timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-25 06:00:00,0.5274,0.5295,0.5258,0.5264,22399111.0,1714028399999,11810572.0879,7981,9294523.0,4901455.9016,0
2024-04-25 07:00:00,0.5263,0.5268,0.5207,0.5225,20878893.0,1714031999999,10937668.5384,7667,5912948.0,3097651.928,0
2024-04-25 08:00:00,0.5225,0.527,0.5219,0.5248,32324008.0,1714035599999,16939766.149,10942,15897947.0,8333467.4377,0
2024-04-25 09:00:00,0.5248,0.527,0.5222,0.5239,16073175.0,1714039199999,8427667.199,7959,6262829.0,3284282.2382,0
2024-04-25 10:00:00,0.5238,0.5238,0.5157,0.5171,25490379.0,1714042799999,13209980.5224,16442,10235395.0,5301082.9629,0
2024-04-25 11:00:00,0.5171,0.5208,0.5165,0.519,13404668.0,1714046399999,6954290.9264,9172,6371895.0,3305876.5449,0
2024-04-25 12:00:00,0.519,0.5229,0.5137,0.5164,20057461.0,1714049999999,10398438.6311,14318,8896106.0,4613866.0821,0
2024-04-25 13:00:00,0.5164,0.5192,0.5141,0.5189,31917328.0,1714053599999,16468048.0091,12866,12453714.0,6427970.7654,0
2024-04-25 14:00:00,0.5188,0.5231,0.5178,0.5193,16333095.0,1714057199999,8502868.2308,11350,6894971.0,3588811.2748,0
2024-04-25 15:00:00,0.5193,0.5257,0.5187,0.5244,15386577.0,1714060799999,8037131.3303,11065,8288837.0,4329329.1539,0
2024-04-25 16:00:00,0.5245,0.5274,0.5234,0.5267,13061069.0,1714064399999,6865836.1327,8613,6595607.0,3467155.1735,0
2024-04-25 17:00:00,0.5267,0.5296,0.5262,0.5295,7286033.0,1714067999999,3845501.4871,5930,3640124.0,1921739.3199,0
2024-04-25 18:00:00,0.5296,0.5313,0.5284,0.5311,5767232.0,1714071599999,3053257.5702,4403,2643927.0,1399865.3963,0
2024-04-25 19:00:00,0.5311,0.5317,0.5291,0.5304,5839785.0,1714075199999,3097122.6274,4157,2424714.0,1286162.4089,0
2024-04-25 20:00:00,0.5305,0.5327,0.5289,0.5304,6031221.0,1714078799999,3200693.1466,5892,2912782.0,1546251.529,0
2024-04-25 21:00:00,0.5304,0.5326,0.5288,0.529,8638590.0,1714082399999,4585169.7267,5605,3545781.0,1882285.1535,0
2024-04-25 22:00:00,0.529,0.5291,0.5258,0.526,6190790.0,1714085999999,3266873.5014,5323,2170964.0,1145797.0907,0
2024-04-25 23:00:00,0.526,0.5268,0.5243,0.5254,7516510.0,1714089599999,3949552.9604,4168,3282078.0,1724569.4243,0
2024-04-26 00:00:00,0.5254,0.5269,0.5195,0.5228,16164435.0,1714093199999,8453227.7093,9170,7567717.0,3958246.8193,0
2024-04-26 01:00:00,0.5227,0.5252,0.5171,0.5237,26090098.0,1714096799999,13596065.1002,11564,12424258.0,6478045.3358,0
2024-04-26 02:00:00,0.5237,0.5283,0.5231,0.5278,13790017.0,1714100399999,7246913.4315,7369,6293776.0,3308494.2666,0
2024-04-26 03:00:00,0.5278,0.5299,0.5264,0.5278,10981117.0,1714103999999,5798439.766,5958,5419228.0,2861469.2534,0
2024-04-26 04:00:00,0.5279,0.5309,0.5268,0.5284,13127917.0,1714107599999,6943619.8883,6877,6318899.0,3343371.5633,0
2024-04-26 05:00:00,0.5284,0.5361,0.5284,0.5345,13647879.0,1714111199999,7260446.2732,7523,7963054.0,4235354.8348,0
2024-04-26 06:00:00,0.5344,0.5349,0.5293,0.5298,31165621.0,1714114799999,16589660.2477,10119,11658596.0,6205701.5398,0
2024-04-26 07:00:00,0.5297,0.5321,0.525,0.5258,22430043.0,1714118399999,11869192.302,10241,9407218.0,4978440.8917,0
2024-04-26 08:00:00,0.5258,0.5272,0.523,0.5252,26417164.0,1714121999999,13873539.8637,12252,12210142.0,6411749.1339,0
2024-04-26 09:00:00,0.5252,0.5267,0.5233,0.5243,15832355.0,1714125599999,8311582.2505,7530,6385293.0,3352128.7105,0
2024-04-26 10:00:00,0.5243,0.5253,0.5208,0.5223,13806231.0,1714129199999,7223164.7776,7238,6662694.0,3486455.6876,0
2024-04-26 11:00:00,0.5222,0.5233,0.5211,0.5228,10098913.0,1714132799999,5273870.663,5781,4906602.0,2562657.5419,0
2024-04-26 12:00:00,0.5227,0.5257,0.52,0.5218,18073562.0,1714136399999,9458221.8044,9200,8675190.0,4539952.8681,0
2024-04-26 13:00:00,0.5218,0.5252,0.5172,0.524,17824903.0,1714139999999,9284189.5896,11331,8606676.0,4482870.4665,0
2024-04-26 14:00:00,0.524,0.5263,0.5196,0.5202,17150897.0,1714143599999,8966634.6323,10801,7990620.0,4177880.4718,0
2024-04-26 15:00:00,0.5203,0.5227,0.5143,0.5205,21330476.0,1714147199999,11059962.6892,13476,10804481.0,5604264.3004,0
2024-04-26 16:00:00,0.5206,0.5237,0.5193,0.5227,10521951.0,1714150799999,5487527.2493,6517,5322983.0,2776440.0345,0
2024-04-26 17:00:00,0.5226,0.5249,0.5221,0.5243,8964563.0,1714154399999,4691025.6485,5249,5032136.0,2632937.9899,0
2024-04-26 18:00:00,0.5243,0.5256,0.5234,0.5256,6146466.0,1714157999999,3223715.6073,4214,3203494.0,1680424.7445,0
2024-04-26 19:00:00,0.5256,0.5282,0.525,0.5266,8861329.0,1714161599999,4667569.9677,4986,4963583.0,2614341.7281,0
2024-04-26 20:00:00,0.5266,0.5293,0.5266,0.5281,7315743.0,1714165199999,3862753.7202,4607,4099283.0,2164495.8866,0
2024-04-26 21:00:00,0.528,0.53,0.526,0.5284,9522691.0,1714168799999,5030341.0343,5646,4450739.0,2351211.1537,0
2024-04-26 22:00:00,0.5284,0.5286,0.5226,0.5241,8108823.0,1714172399999,4258510.9776,5453,4051420.0,2127552.0544,0
2024-04-26 23:00:00,0.524,0.5266,0.5238,0.5261,6712616.0,1714175999999,3526336.285,3762,3839425.0,2016989.3627,0
2024-04-27 00:00:00,0.5261,0.5265,0.5178,0.5209,14053951.0,1714179599999,7331988.2468,7984,6037922.0,3148913.7124,0
2024-04-27 01:00:00,0.5209,0.5209,0.508,0.5152,38847350.0,1714183199999,19931715.8593,20560,17551802.0,9008522.4733,0
2024-04-27 02:00:00,0.5151,0.5204,0.5139,0.5189,11654601.0,1714186799999,6029127.2179,6426,4951684.0,2561861.6399,0
2024-04-27 03:00:00,0.5188,0.5204,0.5179,0.5188,11957310.0,1714190399999,6207800.7945,4798,5848829.0,3036329.0894,0
2024-04-27 04:00:00,0.5188,0.5204,0.5185,0.5185,4519382.0,1714193999999,2347257.227,2877,1977044.0,1027001.3786,0
2024-04-27 05:00:00,0.5185,0.5189,0.5162,0.5176,4713522.0,1714197599999,2439003.307,3131,1844711.0,954462.8979,0
2024-04-27 06:00:00,0.5177,0.5193,0.5156,0.5166,6965734.0,1714201199999,3603177.5433,4582,2430535.0,1257761.0843,0
2024-04-27 07:00:00,0.5166,0.5179,0.5144,0.5146,4792396.0,1714204799999,2473340.508,3139,2021110.0,1043544.782,0
2024-04-27 08:00:00,0.5146,0.5155,0.5134,0.5152,8142324.0,1714208399999,4190426.1718,4550,4164752.0,2143702.1515,0
2024-04-27 09:00:00,0.5152,0.5157,0.5127,0.5151,5729185.0,1714211999999,2947374.0446,3625,2490476.0,1281066.1927,0
2024-04-27 10:00:00,0.5151,0.5155,0.5123,0.5135,6417722.0,1714215599999,3300438.2994,4051,3336125.0,1715755.1635,0
2024-04-27 11:00:00,0.5135,0.5147,0.5107,0.5134,9492490.0,1714219199999,4866893.6369,5474,5260340.0,2696430.8803,0
2024-04-27 12:00:00,0.5133,0.5169,0.5125,0.516,8599355.0,1714222799999,4431178.7524,4383,4653237.0,2397093.3157,0
2024-04-27 13:00:00,0.516,0.5179,0.5151,0.5172,6400162.0,1714226399999,3303490.1332,4011,3217044.0,1660414.7109,0
2024-04-27 14:00:00,0.5171,0.5194,0.5157,0.5161,7559282.0,1714229999999,3911199.0446,5054,4232976.0,2190757.7087,0
2024-04-27 15:00:00,0.5161,0.517,0.5144,0.516,3833419.0,1714233599999,1977870.3831,3078,1869600.0,964681.1119,0
2024-04-27 16:00:00,0.5159,0.5175,0.5149,0.5154,5383063.0,1714237199999,2779370.7324,3954,2378803.0,1228243.64,0
2024-04-27 17:00:00,0.5154,0.523,0.5153,0.5219,8963477.0,1714240799999,4661480.4751,6563,5055887.0,2629061.8218,0
2024-04-27 18:00:00,0.5218,0.5228,0.5168,0.5204,9081402.0,1714244399999,4722656.4854,5650,3782133.0,1966773.8379,0
2024-04-27 19:00:00,0.5205,0.521,0.5189,0.5202,3156181.0,1714247999999,1640327.9913,2465,1479018.0,768759.6702,0
2024-04-27 20:00:00,0.5202,0.5205,0.5184,0.5191,3170164.0,1714251599999,1645628.0196,2305,1792651.0,930437.3138,0
2024-04-27 21:00:00,0.5191,0.5195,0.5173,0.5186,2737701.0,1714255199999,1419253.8298,2095,1312228.0,680366.6141,0
2024-04-27 22:00:00,0.5185,0.5195,0.5171,0.5173,3976471.0,1714258799999,2059563.1659,2355,2048280.0,1061102.2134,0
2024-04-27 23:00:00,0.5173,0.5196,0.5172,0.5179,5423052.0,1714262399999,2811662.6405,2545,2616772.0,1356801.1337,0
2024-04-28 00:00:00,0.5178,0.5204,0.5175,0.5198,5079713.0,1714265999999,2635042.2023,3218,2424310.0,1257501.0008,0
2024-04-28 01:00:00,0.5199,0.5215,0.5198,0.5208,4888561.0,1714269599999,2546324.2365,3067,2091124.0,1089199.6686,0
2024-04-28 02:00:00,0.5208,0.5242,0.5201,0.5233,5440335.0,1714273199999,2839926.6262,3812,2733169.0,1426791.1609,0
2024-04-28 03:00:00,0.5233,0.5246,0.5221,0.5226,7367780.0,1714276799999,3854734.18,4280,3008808.0,1574690.4257,0
2024-04-28 04:00:00,0.5225,0.5228,0.5213,0.522,3663969.0,1714280399999,1913089.2058,2746,1755421.0,916600.9373,0
2024-04-28 05:00:00,0.5221,0.5236,0.522,0.5232,2701036.0,1714283999999,1411851.9209,2372,1584352.0,828120.2491,0
2024-04-28 06:00:00,0.5232,0.5253,0.5229,0.5243,5687148.0,1714287599999,2979595.6475,3362,2502533.0,1311143.8519,0
2024-04-28 07:00:00,0.5244,0.5253,0.5232,0.5234,4396337.0,1714291199999,2304440.0321,2626,1852051.0,970866.1899,0
2024-04-28 08:00:00,0.5234,0.5239,0.5205,0.5215,3807822.0,1714294799999,1988153.6544,3157,1599464.0,835211.6207,0
2024-04-28 09:00:00,0.5216,0.5226,0.52,0.5204,5258966.0,1714298399999,2739875.8689,3291,2091834.0,1090241.9286,0
2024-04-28 10:00:00,0.5204,0.5212,0.518,0.52,7804428.0,1714301999999,4057842.4766,4845,3693229.0,1920383.9622,0
2024-04-28 11:00:00,0.52,0.5204,0.5165,0.5173,7474679.0,1714305599999,3870617.736,4885,3638038.0,1883787.3824,0
2024-04-28 12:00:00,0.5172,0.5194,0.5171,0.5192,6472671.0,1714309199999,3354907.5867,4150,3756371.0,1947016.4316,0
2024-04-28 13:00:00,0.5192,0.5209,0.5185,0.52,4690079.0,1714312799999,2438241.6885,4212,2750428.0,1430069.5124,0
2024-04-28 14:00:00,0.5199,0.5201,0.5182,0.5195,4073748.0,1714316399999,2114960.1529,3484,1789369.0,929032.6433,0
2024-04-28 15:00:00,0.5195,0.5206,0.5191,0.5201,3376382.0,1714319999999,1755330.8728,3292,1736126.0,902635.2012,0
2024-04-28 16:00:00,0.5201,0.521,0.5191,0.5198,4063970.0,1714323599999,2113618.8718,3169,1992936.0,1036293.95,0
2024-04-28 17:00:00,0.5198,0.5202,0.5189,0.5197,4834980.0,1714327199999,2511907.3656,2809,2110028.0,1096263.5419,0
2024-04-28 18:00:00,0.5197,0.5219,0.5186,0.5212,4261191.0,1714330799999,2215939.7864,3375,2403540.0,1250338.8921,0
2024-04-28 19:00:00,0.5213,0.5213,0.519,0.5195,2090076.0,1714334399999,1087128.0786,2141,958076.0,498343.6068,0
2024-04-28 20:00:00,0.5194,0.5198,0.5186,0.519,2201240.0,1714337999999,1142785.6586,1861,1027244.0,533320.6059,0
2024-04-28 21:00:00,0.519,0.5194,0.5175,0.5183,3286795.0,1714341599999,1703032.3261,2341,1951808.0,1011440.2635,0
2024-04-28 22:00:00,0.5183,0.5187,0.5118,0.5133,12846154.0,1714345199999,6610686.4691,8809,5286571.0,2720056.5612,0
2024-04-28 23:00:00,0.5132,0.5132,0.5085,0.5103,20124979.0,1714348799999,10268577.5646,12974,8114270.0,4139875.7467,0
2024-04-29 00:00:00,0.5104,0.5135,0.5095,0.5134,11001255.0,1714352399999,5634234.2677,5861,5704791.0,2921898.8582,0
2024-04-29 01:00:00,0.5133,0.5143,0.5117,0.5136,14745341.0,1714355999999,7564959.2371,4908,7759042.0,3979860.5134,0
2024-04-29 02:00:00,0.5135,0.5141,0.5075,0.5091,12564651.0,1714359599999,6411664.8614,7476,5033743.0,2570450.3566,0
2024-04-29 03:00:00,0.509,0.5098,0.503,0.5038,18989609.0,1714363199999,9617307.7288,11348,7479288.0,3789073.4444,0
2024-04-29 04:00:00,0.5037,0.5082,0.5016,0.5075,13800943.0,1714366799999,6980554.8975,7009,6632465.0,3354639.1353,0
2024-04-29 05:00:00,0.5074,0.5081,0.5052,0.5077,8651311.0,1714370399999,4387322.7051,4163,4270427.0,2165972.0654,0
2024-04-29 06:00:00,0.5076,0.5077,0.4986,0.5018,43167603.0,1714373999999,21668531.551,16343,17664484.0,8865903.6523,0
2024-04-29 07:00:00,0.5017,0.5038,0.5007,0.5025,35330885.0,1714377599999,17742937.1661,10485,14629894.0,7346376.0631,0
2024-04-29 08:00:00,0.5024,0.5034,0.4999,0.5028,22507845.0,1714381199999,11295825.6274,7894,9726912.0,4882140.9143,0
2024-04-29 09:00:00,0.5028,0.508,0.5017,0.5059,18694571.0,1714384799999,9436779.9961,8290,8534913.0,4306544.4034,0
2024-04-29 10:00:00,0.5059,0.5092,0.5056,0.5084,17504612.0,1714388399999,8879327.9851,6563,7873027.0,3993791.0789,0
2024-04-29 11:00:00,0.5083,0.509,0.505,0.5058,11285376.0,1714391999999,5723136.008,5326,4229786.0,2145345.9018,0
2024-04-29 12:00:00,0.5057,0.5082,0.5027,0.5075,12797761.0,1714395599999,6476068.8709,6447,6146015.0,3111065.7558,0
2024-04-29 13:00:00,0.5075,0.5094,0.5039,0.5059,12386874.0,1714399199999,6274585.5371,7513,5996448.0,3038351.1702,0
2024-04-29 14:00:00,0.5059,0.5136,0.5052,0.512,16874025.0,1714402799999,8612784.6259,9505,9459817.0,4828236.4405,0
2024-04-29 15:00:00,0.512,0.5138,0.511,0.5123,10381127.0,1714406399999,5319666.84,5350,5761295.0,2952172.6462,0
2024-04-29 16:00:00,0.5122,0.5153,0.5112,0.5141,15696383.0,1714409999999,8059945.888,7492,8909923.0,4573789.9442,0
2024-04-29 17:00:00,0.5141,0.5174,0.514,0.5151,6376583.0,1714413599999,3288043.4959,4918,3066242.0,1580935.2624,0
2024-04-29 18:00:00,0.5151,0.5164,0.5132,0.5161,7326206.0,1714417199999,3770624.7352,3841,3991655.0,2055142.4746,0
2024-04-29 19:00:00,0.516,0.5175,0.5143,0.5163,6882882.0,1714420799999,3552537.8408,4728,3092495.0,1596301.4798,0
2024-04-29 20:00:00,0.5163,0.5166,0.514,0.5156,4466253.0,1714424399999,2301592.4797,3104,2195222.0,1131160.9447,0
2024-04-29 21:00:00,0.5156,0.5156,0.51,0.5138,10639746.0,1714427999999,5458044.6544,5995,3955704.0,2029226.8115,0
2024-04-29 22:00:00,0.5138,0.517,0.5134,0.5156,10183842.0,1714431599999,5248527.318,5508,5542725.0,2856876.312,0
2024-04-29 23:00:00,0.5156,0.5174,0.5149,0.5151,5572771.0,1714435199999,2876445.5852,3421,2680600.0,1383672.0775,0
2024-04-30 00:00:00,0.515,0.5198,0.5138,0.5185,12851128.0,1714438799999,6636519.626,6555,7070869.0,3651207.0639,0
2024-04-30 01:00:00,0.5185,0.5185,0.5114,0.5116,15303617.0,1714442399999,7890723.8011,5922,7172317.0,3697925.1402,0
2024-04-30 02:00:00,0.5116,0.5157,0.5078,0.5139,12196752.0,1714445999999,6244232.3448,8563,5115576.0,2619667.5337,0
2024-04-30 03:00:00,0.5139,0.516,0.5132,0.5148,6150372.0,1714449599999,3164040.6596,4312,3098303.0,1593851.3963,0
2024-04-30 04:00:00,0.5148,0.5174,0.5141,0.5171,8202930.0,1714453199999,4232640.8213,4692,4458039.0,2300310.6329,0
2024-04-30 05:00:00,0.5171,0.5175,0.5138,0.5145,8539546.0,1714456799999,4402752.6459,4761,3592096.0,1851927.5486,0
2024-04-30 06:00:00,0.5144,0.5144,0.5116,0.5141,18743993.0,1714460399999,9608893.9962,6576,8257657.0,4234128.6889,0
2024-04-30 07:00:00,0.5141,0.5142,0.51,0.5102,18671394.0,1714463999999,9560724.146,6666,4364403.0,2234568.0447,0
2024-04-30 08:00:00,0.5102,0.5108,0.4993,0.5013,43049365.0,1714467599999,21725519.5293,18494,17613182.0,8885472.3848,0
2024-04-30 09:00:00,0.5013,0.5048,0.5003,0.5026,20834905.0,1714471199999,10474049.412,11269,10237568.0,5145890.9334,0
2024-04-30 10:00:00,0.5025,0.5044,0.4989,0.5022,17179510.0,1714474799999,8625419.7758,8600,8487565.0,4262061.4819,0
2024-04-30 11:00:00,0.5021,0.5022,0.4953,0.4972,25749726.0,1714478399999,12813097.0271,12446,9857864.0,4909598.7836,0
2024-04-30 12:00:00,0.4971,0.4984,0.4878,0.4954,32411416.0,1714481999999,15999189.9938,18386,16101428.0,7948937.2818,0
2024-04-30 13:00:00,0.4953,0.4976,0.4938,0.4946,11995786.0,1714485599999,5951541.5627,7143,5884490.0,2919593.0488,0
2024-04-30 14:00:00,0.4945,0.5,0.4925,0.4994,17189392.0,1714489199999,8539663.2861,9406,8533212.0,4241979.6616,0
2024-04-30 15:00:00,0.4994,0.5008,0.4933,0.4961,21317433.0,1714492799999,10585121.9444,9886,9961982.0,4943578.6446,0
2024-04-30 16:00:00,0.496,0.4967,0.4875,0.496,23948532.0,1714496399999,11799591.3607,14357,10954938.0,5398084.5458,0
2024-04-30 17:00:00,0.4959,0.4984,0.4946,0.4959,8854374.0,1714499999999,4399715.2387,6219,3870087.0,1922951.5806,0
2024-04-30 18:00:00,0.4959,0.4987,0.4941,0.497,12441034.0,1714503599999,6177364.9435,6621,5554475.0,2757143.4166,0
2024-04-30 19:00:00,0.497,0.499,0.4923,0.496,19033448.0,1714507199999,9437996.9276,11613,9014930.0,4470141.4324,0
2024-04-30 20:00:00,0.4961,0.5023,0.4961,0.4998,14464666.0,1714510799999,7234390.5983,9509,7299801.0,3650585.1397,0
2024-04-30 21:00:00,0.4998,0.5018,0.4968,0.4972,10519209.0,1714514399999,5257351.7438,5364,4348923.0,2173659.0474,0
2024-04-30 22:00:00,0.4972,0.5016,0.4967,0.4997,10781464.0,1714517999999,5382570.8309,5930,6244823.0,3117733.0745,0
